time,code,open,high,low,close,volume,amount,open_interest
2012-06-07 15:00:00,sse.601898,8.8,8.82,8.72,8.75,108300.0,94976984.0,
2012-06-08 15:00:00,sse.601898,8.62,8.62,8.4,8.42,105773.0,89539848.0,
2012-06-11 15:00:00,sse.601898,8.42,8.58,8.4,8.54,51538.0,43776476.0,
2012-06-12 15:00:00,sse.601898,8.5,8.51,8.38,8.38,85303.0,71720984.0,
2012-06-13 15:00:00,sse.601898,8.37,8.42,8.19,8.37,212692.0,176131680.0,
2012-06-14 15:00:00,sse.601898,8.31,8.36,8.27,8.28,112852.0,93739744.0,
2012-06-15 15:00:00,sse.601898,8.29,8.36,8.25,8.34,87883.0,73064384.0,
2012-06-18 15:00:00,sse.601898,8.37,8.46,8.34,8.35,104402.0,87600872.0,
2012-06-19 15:00:00,sse.601898,8.33,8.35,8.24,8.28,79268.0,65625680.0,
2012-06-20 15:00:00,sse.601898,8.29,8.34,8.25,8.29,89158.0,73895568.0,
2012-06-21 15:00:00,sse.601898,8.2,8.26,8.17,8.2,91778.0,75277024.0,
2012-06-25 15:00:00,sse.601898,8.16,8.16,7.9,7.96,115832.0,92643568.0,
2012-06-26 15:00:00,sse.601898,7.91,8.0,7.86,7.91,71835.0,56870496.0,
2012-06-27 15:00:00,sse.601898,7.9,7.97,7.87,7.87,60722.0,48084088.0,
2012-06-28 15:00:00,sse.601898,7.89,7.93,7.69,7.7,110698.0,86089944.0,
2012-06-29 15:00:00,sse.601898,7.69,7.77,7.5,7.74,100125.0,76858464.0,
2012-07-02 15:00:00,sse.601898,7.83,7.87,7.65,7.72,129297.0,100238032.0,
2012-07-03 15:00:00,sse.601898,7.73,7.76,7.59,7.67,96295.0,73989360.0,
2012-07-04 15:00:00,sse.601898,7.71,7.82,7.71,7.76,143279.0,111302608.0,
2012-07-05 15:00:00,sse.601898,7.7,7.7,7.55,7.62,82970.0,63172256.0,
2012-07-06 15:00:00,sse.601898,7.64,7.7,7.48,7.68,131120.0,99404272.0,
2012-07-09 15:00:00,sse.601898,7.6,7.6,7.41,7.42,124890.0,93725320.0,
2012-07-10 15:00:00,sse.601898,7.42,7.49,7.37,7.4,64252.0,47733240.0,
2012-07-11 15:00:00,sse.601898,7.4,7.5,7.39,7.48,55018.0,41071980.0,
2012-07-12 15:00:00,sse.601898,7.46,7.88,7.39,7.83,266809.0,205995344.0,
2012-07-13 15:00:00,sse.601898,7.75,7.85,7.71,7.77,95707.0,74468504.0,
2012-07-16 15:00:00,sse.601898,7.78,7.79,7.62,7.65,80010.0,61542928.0,
2012-07-17 15:00:00,sse.601898,7.63,7.76,7.63,7.74,62333.0,48067012.0,
2012-07-18 15:00:00,sse.601898,7.71,7.81,7.67,7.8,58144.0,45067280.0,
2012-07-19 15:00:00,sse.601898,7.82,7.87,7.74,7.78,75431.0,58916780.0,
2012-07-20 15:00:00,sse.601898,7.78,7.79,7.68,7.73,56506.0,43640452.0,
2012-07-23 15:00:00,sse.601898,7.7,7.7,7.51,7.57,50359.0,38162428.0,
2012-07-24 15:00:00,sse.601898,7.51,7.62,7.43,7.53,90246.0,67771160.0,
2012-07-25 15:00:00,sse.601898,7.48,7.55,7.46,7.47,35531.0,26668618.0,
2012-07-26 15:00:00,sse.601898,7.5,7.58,7.45,7.48,48165.0,36214072.0,
2012-07-27 15:00:00,sse.601898,7.52,7.62,7.47,7.57,66841.0,50447500.0,
2012-07-30 15:00:00,sse.601898,7.57,7.64,7.52,7.53,69494.0,52629164.0,
2012-07-31 15:00:00,sse.601898,7.53,7.6,7.4,7.48,81208.0,60565348.0,
2012-08-01 15:00:00,sse.601898,7.48,7.67,7.45,7.61,83588.0,63276068.0,
2012-08-02 15:00:00,sse.601898,7.58,7.61,7.48,7.52,48163.0,36301588.0,
2012-08-03 15:00:00,sse.601898,7.53,7.66,7.49,7.66,81053.0,61409952.0,
2012-08-06 15:00:00,sse.601898,7.66,7.79,7.63,7.77,106984.0,82585056.0,
2012-08-07 15:00:00,sse.601898,7.77,7.77,7.68,7.72,85587.0,66062072.0,
2012-08-08 15:00:00,sse.601898,7.76,7.85,7.72,7.78,107665.0,83865728.0,
2012-08-09 15:00:00,sse.601898,7.77,7.8,7.69,7.78,66543.0,51558608.0,
2012-08-10 15:00:00,sse.601898,7.76,7.79,7.7,7.74,54439.0,42123980.0,
2012-08-13 15:00:00,sse.601898,7.72,7.73,7.61,7.61,73658.0,56407480.0,
2012-08-14 15:00:00,sse.601898,7.6,7.66,7.54,7.6,67295.0,51095912.0,
2012-08-15 15:00:00,sse.601898,7.59,7.6,7.48,7.49,51047.0,38340212.0,
2012-08-16 15:00:00,sse.601898,7.48,7.54,7.46,7.5,30940.0,23217962.0,
2012-08-17 15:00:00,sse.601898,7.5,7.53,7.43,7.5,43218.0,32335892.0,
2012-08-20 15:00:00,sse.601898,7.45,7.49,7.39,7.43,51308.0,38156184.0,
2012-08-21 15:00:00,sse.601898,7.44,7.5,7.42,7.45,78738.0,58720228.0,
2012-08-22 15:00:00,sse.601898,7.45,7.48,7.34,7.37,68071.0,50452920.0,
2012-08-23 15:00:00,sse.601898,7.36,7.49,7.36,7.42,101726.0,75588120.0,
2012-08-24 15:00:00,sse.601898,7.43,7.43,7.25,7.25,100956.0,73843944.0,
2012-08-27 15:00:00,sse.601898,7.25,7.25,6.97,6.98,133783.0,94587344.0,
2012-08-28 15:00:00,sse.601898,6.98,7.15,6.94,7.04,66985.0,47028272.0,
2012-08-29 15:00:00,sse.601898,7.04,7.05,6.8,6.82,92749.0,64187184.0,
2012-08-30 15:00:00,sse.601898,6.75,6.89,6.75,6.88,80855.0,55289092.0,
2012-08-31 15:00:00,sse.601898,6.83,6.9,6.7,6.77,76681.0,52476560.0,
2012-09-03 15:00:00,sse.601898,6.78,6.86,6.76,6.8,81405.0,55458116.0,
2012-09-04 15:00:00,sse.601898,6.8,6.84,6.71,6.73,74674.0,50627744.0,
2012-09-05 15:00:00,sse.601898,6.71,6.73,6.63,6.66,67181.0,44822024.0,
2012-09-06 15:00:00,sse.601898,6.66,6.73,6.65,6.73,63647.0,42608572.0,
2012-09-07 15:00:00,sse.601898,6.78,7.2,6.76,7.13,248306.0,174597056.0,
2012-09-10 15:00:00,sse.601898,7.11,7.14,6.99,7.11,212747.0,150050480.0,
2012-09-11 15:00:00,sse.601898,7.06,7.06,6.98,7.03,94191.0,65972688.0,
2012-09-12 15:00:00,sse.601898,7.05,7.13,7.01,7.1,121015.0,85727728.0,
2012-09-13 15:00:00,sse.601898,7.12,7.13,7.02,7.04,126065.0,89355792.0,
2012-09-14 15:00:00,sse.601898,7.15,7.23,7.06,7.11,169805.0,121207440.0,
2012-09-17 15:00:00,sse.601898,7.13,7.14,6.95,6.95,95846.0,67378128.0,
2012-09-18 15:00:00,sse.601898,6.9,6.95,6.79,6.8,75041.0,51446872.0,
2012-09-19 15:00:00,sse.601898,6.81,6.88,6.78,6.87,50942.0,34778636.0,
2012-09-20 15:00:00,sse.601898,6.83,6.85,6.65,6.67,82645.0,55553668.0,
2012-09-21 15:00:00,sse.601898,6.64,6.84,6.62,6.75,82770.0,55979404.0,
2012-09-24 15:00:00,sse.601898,6.71,6.89,6.64,6.83,93885.0,63585912.0,
2012-09-25 15:00:00,sse.601898,6.8,6.87,6.73,6.78,65426.0,44504504.0,
2012-09-26 15:00:00,sse.601898,6.78,6.83,6.67,6.71,52458.0,35331152.0,
2012-09-27 15:00:00,sse.601898,6.71,7.05,6.69,7.04,162224.0,112356152.0,
2012-09-28 15:00:00,sse.601898,6.97,7.14,6.93,7.09,124882.0,88198688.0,
2012-10-08 15:00:00,sse.601898,7.09,7.13,6.93,7.0,63493.0,44580592.0,
2012-10-09 15:00:00,sse.601898,7.05,7.18,7.02,7.14,120074.0,85518496.0,
2012-10-10 15:00:00,sse.601898,7.11,7.2,7.11,7.18,85084.0,60957696.0,
2012-10-11 15:00:00,sse.601898,7.25,7.31,7.18,7.18,175510.0,127152488.0,
2012-10-12 15:00:00,sse.601898,7.18,7.27,7.15,7.2,81121.0,58350888.0,
2012-10-15 15:00:00,sse.601898,7.17,7.19,7.07,7.11,45643.0,32451314.0,
2012-10-16 15:00:00,sse.601898,7.11,7.21,7.1,7.12,53826.0,38455440.0,
2012-10-17 15:00:00,sse.601898,7.15,7.22,7.08,7.16,56007.0,40063692.0,
2012-10-18 15:00:00,sse.601898,7.16,7.29,7.16,7.25,116347.0,84357768.0,
2012-10-19 15:00:00,sse.601898,7.26,7.31,7.16,7.23,88588.0,63947548.0,
2012-10-22 15:00:00,sse.601898,7.18,7.24,7.13,7.19,96403.0,69288288.0,
2012-10-23 15:00:00,sse.601898,7.21,7.22,7.13,7.14,57121.0,40911496.0,
2012-10-24 15:00:00,sse.601898,7.1,7.18,7.08,7.14,47453.0,33888684.0,
2012-10-25 15:00:00,sse.601898,7.17,7.21,7.12,7.12,42727.0,30615712.0,
2012-10-26 15:00:00,sse.601898,7.11,7.16,6.98,7.02,85977.0,60545044.0,
2012-10-29 15:00:00,sse.601898,7.0,7.03,6.85,6.89,62348.0,43062280.0,
2012-10-30 15:00:00,sse.601898,6.9,6.97,6.88,6.95,63209.0,43748304.0,
2012-10-31 15:00:00,sse.601898,6.95,7.02,6.9,7.01,61841.0,43087000.0,
2012-11-01 15:00:00,sse.601898,7.0,7.16,7.0,7.16,100134.0,71141456.0,
2012-11-02 15:00:00,sse.601898,7.16,7.2,7.14,7.18,75218.0,53921520.0,
2012-11-05 15:00:00,sse.601898,7.18,7.32,7.17,7.25,133628.0,97128536.0,
2012-11-06 15:00:00,sse.601898,7.27,7.27,7.09,7.19,68488.0,49073604.0,
2012-11-07 15:00:00,sse.601898,7.21,7.22,7.13,7.17,45338.0,32506288.0,
2012-11-08 15:00:00,sse.601898,7.1,7.1,7.02,7.03,45066.0,31829974.0,
2012-11-09 15:00:00,sse.601898,6.99,7.04,6.94,6.97,41310.0,28893782.0,
2012-11-12 15:00:00,sse.601898,6.99,7.03,6.92,7.0,46167.0,32255628.0,
2012-11-13 15:00:00,sse.601898,7.0,7.01,6.88,6.89,40071.0,27702036.0,
2012-11-14 15:00:00,sse.601898,6.9,7.0,6.89,6.98,47188.0,32776472.0,
2012-11-15 15:00:00,sse.601898,6.95,6.97,6.89,6.91,34669.0,24005290.0,
2012-11-16 15:00:00,sse.601898,6.94,6.94,6.8,6.9,61838.0,42292256.0,
2012-11-19 15:00:00,sse.601898,6.86,6.9,6.84,6.89,29983.0,20595592.0,
2012-11-20 15:00:00,sse.601898,6.92,6.95,6.87,6.88,29628.0,20476180.0,
2012-11-21 15:00:00,sse.601898,6.91,6.98,6.81,6.94,53532.0,36858712.0,
2012-11-22 15:00:00,sse.601898,6.9,6.94,6.87,6.9,26251.0,18118624.0,
2012-11-23 15:00:00,sse.601898,6.94,6.96,6.87,6.9,59786.0,41355628.0,
2012-11-26 15:00:00,sse.601898,6.9,6.91,6.83,6.84,38535.0,26433000.0,
2012-11-27 15:00:00,sse.601898,6.85,6.88,6.77,6.83,63867.0,43661432.0,
2012-11-28 15:00:00,sse.601898,6.78,6.83,6.74,6.77,56258.0,38123284.0,
2012-11-29 15:00:00,sse.601898,6.77,6.8,6.68,6.74,69835.0,46877640.0,
2012-11-30 15:00:00,sse.601898,6.72,6.81,6.69,6.8,73321.0,49374976.0,
2012-12-03 15:00:00,sse.601898,6.77,6.81,6.71,6.74,59287.0,40052436.0,
2012-12-04 15:00:00,sse.601898,6.75,6.8,6.71,6.79,44324.0,29982572.0,
2012-12-05 15:00:00,sse.601898,6.79,7.05,6.77,6.97,118982.0,82622488.0,
2012-12-06 15:00:00,sse.601898,6.95,7.01,6.91,6.96,61890.0,43015712.0,
2012-12-07 15:00:00,sse.601898,6.94,7.16,6.94,7.12,160176.0,113541632.0,
2012-12-10 15:00:00,sse.601898,7.14,7.16,7.06,7.12,132885.0,94619848.0,
2012-12-11 15:00:00,sse.601898,7.1,7.25,7.05,7.14,134006.0,95858592.0,
2012-12-12 15:00:00,sse.601898,7.12,7.17,7.08,7.15,79451.0,56613852.0,
2012-12-13 15:00:00,sse.601898,7.11,7.15,7.04,7.06,82404.0,58386476.0,
2012-12-14 15:00:00,sse.601898,7.09,7.38,7.06,7.35,291979.0,211902080.0,
2012-12-17 15:00:00,sse.601898,7.35,7.74,7.32,7.51,321895.0,242506816.0,
2012-12-18 15:00:00,sse.601898,7.51,7.65,7.41,7.51,165932.0,124838112.0,
2012-12-19 15:00:00,sse.601898,7.54,7.62,7.48,7.54,146816.0,111154544.0,
2012-12-20 15:00:00,sse.601898,7.5,7.59,7.39,7.58,118964.0,89096736.0,
2012-12-21 15:00:00,sse.601898,7.6,7.8,7.51,7.53,247413.0,189210448.0,
2012-12-24 15:00:00,sse.601898,7.51,7.64,7.46,7.5,113546.0,85505920.0,
2012-12-25 15:00:00,sse.601898,7.48,7.73,7.43,7.68,215708.0,164362912.0,
2012-12-26 15:00:00,sse.601898,7.69,7.73,7.6,7.69,113254.0,86847744.0,
2012-12-27 15:00:00,sse.601898,7.73,7.83,7.67,7.72,154867.0,119722304.0,
2012-12-28 15:00:00,sse.601898,7.72,7.77,7.67,7.76,115711.0,89355056.0,
2012-12-31 15:00:00,sse.601898,7.78,7.87,7.72,7.82,180166.0,140547616.0,
2013-01-04 15:00:00,sse.601898,7.91,7.94,7.7,7.77,150487.0,117457600.0,
2013-01-07 15:00:00,sse.601898,7.76,7.81,7.71,7.79,128589.0,99851016.0,
2013-01-08 15:00:00,sse.601898,7.78,7.81,7.71,7.75,114733.0,88785424.0,
2013-01-09 15:00:00,sse.601898,7.75,7.82,7.66,7.82,215363.0,166711472.0,
2013-01-10 15:00:00,sse.601898,7.79,7.85,7.7,7.76,240247.0,186976928.0,
2013-01-11 15:00:00,sse.601898,7.74,7.78,7.59,7.66,196081.0,150618320.0,
2013-01-14 15:00:00,sse.601898,7.64,7.83,7.61,7.82,195693.0,151382880.0,
2013-01-15 15:00:00,sse.601898,7.82,7.9,7.78,7.87,206873.0,162548128.0,
2013-01-16 15:00:00,sse.601898,7.88,7.98,7.79,7.9,224701.0,177285712.0,
2013-01-17 15:00:00,sse.601898,7.9,7.9,7.76,7.78,155300.0,121707392.0,
2013-01-18 15:00:00,sse.601898,7.85,7.95,7.83,7.92,148123.0,116915152.0,
2013-01-21 15:00:00,sse.601898,7.93,8.04,7.79,7.92,201805.0,160342640.0,
2013-01-22 15:00:00,sse.601898,7.9,7.9,7.77,7.82,143625.0,112557080.0,
2013-01-23 15:00:00,sse.601898,7.81,7.87,7.77,7.81,88371.0,68957800.0,
2013-01-24 15:00:00,sse.601898,7.83,7.96,7.69,7.72,179074.0,140593104.0,
2013-01-25 15:00:00,sse.601898,7.76,7.81,7.71,7.77,73153.0,56844764.0,
2013-01-28 15:00:00,sse.601898,7.79,7.93,7.77,7.9,128356.0,101054544.0,
2013-01-29 15:00:00,sse.601898,7.89,8.04,7.88,7.99,184234.0,146662304.0,
2013-01-30 15:00:00,sse.601898,8.04,8.09,7.97,8.01,146179.0,117375360.0,
2013-01-31 15:00:00,sse.601898,8.01,8.11,7.96,8.09,187376.0,150645344.0,
2013-02-01 15:00:00,sse.601898,8.06,8.12,7.99,8.08,123286.0,99361224.0,
2013-02-04 15:00:00,sse.601898,8.1,8.44,8.08,8.3,409736.0,339354784.0,
2013-02-05 15:00:00,sse.601898,8.3,8.47,8.25,8.36,298921.0,250129248.0,
2013-02-06 15:00:00,sse.601898,8.3,8.35,8.16,8.2,190383.0,156639344.0,
2013-02-07 15:00:00,sse.601898,8.18,8.22,8.14,8.16,113922.0,93246904.0,
2013-02-08 15:00:00,sse.601898,8.15,8.29,8.13,8.23,110520.0,91120568.0,
2013-02-18 15:00:00,sse.601898,8.25,8.26,8.09,8.11,87886.0,71559704.0,
2013-02-19 15:00:00,sse.601898,8.1,8.13,7.86,7.95,110146.0,88227216.0,
2013-02-20 15:00:00,sse.601898,7.95,8.01,7.91,7.96,89346.0,71017368.0,
2013-02-21 15:00:00,sse.601898,7.9,7.91,7.67,7.7,177661.0,137593232.0,
2013-02-22 15:00:00,sse.601898,7.69,7.75,7.66,7.69,71670.0,55152476.0,
2013-02-25 15:00:00,sse.601898,7.69,7.76,7.64,7.66,94433.0,72608992.0,
2013-02-26 15:00:00,sse.601898,7.63,7.69,7.37,7.41,144965.0,109420768.0,
2013-02-27 15:00:00,sse.601898,7.43,7.58,7.42,7.47,81996.0,61264384.0,
2013-02-28 15:00:00,sse.601898,7.5,7.63,7.45,7.62,112141.0,84849888.0,
2013-03-01 15:00:00,sse.601898,7.62,7.63,7.42,7.54,137280.0,103031456.0,
2013-03-04 15:00:00,sse.601898,7.47,7.53,7.28,7.31,155089.0,114373784.0,
2013-03-05 15:00:00,sse.601898,7.34,7.38,7.3,7.36,105615.0,77428400.0,
2013-03-06 15:00:00,sse.601898,7.4,7.41,7.27,7.37,138396.0,101527280.0,
2013-03-07 15:00:00,sse.601898,7.33,7.56,7.3,7.47,254739.0,189793936.0,
2013-03-08 15:00:00,sse.601898,7.46,7.46,7.35,7.4,117088.0,86672288.0,
2013-03-11 15:00:00,sse.601898,7.37,7.39,7.3,7.33,76736.0,56219740.0,
2013-03-12 15:00:00,sse.601898,7.34,7.42,7.2,7.25,109423.0,79976416.0,
2013-03-13 15:00:00,sse.601898,7.26,7.32,7.22,7.26,86435.0,62821780.0,
2013-03-14 15:00:00,sse.601898,7.21,7.29,7.17,7.24,96766.0,69877944.0,
2013-03-15 15:00:00,sse.601898,7.24,7.39,7.19,7.37,165509.0,120919048.0,
2013-03-18 15:00:00,sse.601898,7.34,7.36,7.2,7.21,103515.0,75362352.0,
2013-03-19 15:00:00,sse.601898,7.27,7.28,7.16,7.22,98640.0,71114176.0,
2013-03-20 15:00:00,sse.601898,7.24,7.39,7.21,7.38,152112.0,111305984.0,
2013-03-21 15:00:00,sse.601898,7.39,7.44,7.34,7.4,115432.0,85262968.0,
2013-03-22 15:00:00,sse.601898,7.4,7.42,7.36,7.37,62159.0,45882472.0,
2013-03-25 15:00:00,sse.601898,7.41,7.44,7.33,7.34,63897.0,47073688.0,
2013-03-26 15:00:00,sse.601898,7.33,7.35,7.19,7.3,101006.0,73258608.0,
2013-03-27 15:00:00,sse.601898,7.3,7.36,7.23,7.27,57121.0,41655428.0,
2013-03-28 15:00:00,sse.601898,7.24,7.3,7.12,7.16,100772.0,72365200.0,
