date,PB,CETOP,AR,DAVOL21,VROC12,AROON,EPIBS
2012-01-04,2.1965,0.0583,84.078212,,128.032614,92.307692,
2012-01-05,2.055,0.0623,85.149864,,70.710591,100.0,
2012-01-06,1.9458,0.0658,85.868102,,181.903771,100.0,
2012-01-09,2.0898,0.0612,109.538462,,339.713501,96.153846,
2012-01-10,2.2139,0.0578,121.350078,,477.49105,92.307692,
2012-01-11,2.199,0.0582,131.343284,,306.666274,76.923077,
2012-01-12,2.1841,0.0586,141.666667,,260.725223,76.923077,
2012-01-13,1.9657,0.0651,116.296296,,282.701607,76.923077,
2012-01-16,1.8863,0.0679,110.144928,,72.464536,76.923077,
2012-01-17,2.0203,0.0634,119.427711,,-5.079926,73.076923,
2012-01-18,1.9458,0.0658,114.431487,,100.849987,69.230769,
2012-01-19,1.9359,0.0661,116.248154,,23.423567,65.384615,
2012-01-20,1.9657,0.0651,128.709677,,-45.376095,61.538462,
2012-01-30,1.9508,0.0656,126.375405,,-30.01925,57.692308,
2012-01-31,1.9409,0.0659,132.367973,,-67.311433,42.307692,
2012-02-01,1.916,0.0668,120.495868,,-72.405431,42.307692,
2012-02-02,1.9409,0.0659,116.442953,,-76.860547,42.307692,
2012-02-03,1.9806,0.0646,118.94198,,-40.271271,42.307692,
2012-02-06,2.1791,0.0587,139.816514,,24.205648,26.923077,
2012-02-07,2.1891,0.0585,146.35514,,91.373251,26.923077,
2012-02-08,2.2039,0.0581,136.347197,,223.13672,26.923077,
2012-02-09,2.2486,0.0569,134.525939,,146.791697,26.923077,
2012-02-10,2.2089,0.0579,137.681159,,95.275683,23.076923,
2012-02-13,2.2734,0.0563,166.108787,,267.619024,19.230769,
2012-02-14,2.2337,0.0573,165.12605,,131.0592,-15.384615,
2012-02-15,2.338,0.0547,167.484663,,488.109126,-88.461538,
2012-02-16,2.338,0.0547,158.299595,,433.721499,-92.307692,
2012-02-17,2.2834,0.0561,146.031746,,236.137353,-92.307692,
2012-02-20,2.2834,0.0561,150.833333,,175.465039,-92.307692,
2012-02-21,2.2734,0.0563,134.567901,,30.342956,-69.230769,
2012-02-22,2.3777,0.0538,135.983264,,39.266693,-84.615385,
2012-02-23,2.3578,0.0543,139.224138,,-53.384495,-84.615385,
2012-02-24,2.4025,0.0533,129.741379,,-10.195079,-84.615385,
2012-02-27,2.4124,0.0531,163.020833,,-6.560885,-96.153846,
2012-02-28,2.6408,0.0485,196.721311,,163.663661,-100.0,
2012-02-29,2.5216,0.0508,171.356784,,25.337511,-96.153846,
2012-03-01,2.5713,0.0498,194.623656,,48.356177,-69.230769,
2012-03-02,2.6159,0.0489,193.650794,,-43.323906,-69.230769,
2012-03-05,2.6259,0.0487,205.405405,,-23.05439,-84.615385,
2012-03-06,2.5514,0.0502,192.346939,,-9.382247,-84.615385,
2012-03-07,2.5266,0.0507,206.842105,,-19.837638,-84.615385,
2012-03-08,2.5514,0.0502,220.32967,,-32.656097,-84.615385,
2012-03-09,2.5911,0.0494,221.978022,,-62.060141,-84.615385,
2012-03-12,2.5762,0.0497,212.903226,,-47.520862,-80.769231,
2012-03-13,2.5713,0.0498,192.063492,,-56.661308,-76.923077,
2012-03-14,2.4621,0.052,176.328502,,-10.253925,-69.230769,
2012-03-15,2.3231,0.0551,152.542373,,-65.094434,-69.230769,
2012-03-16,2.3727,0.0539,151.948052,,-57.435555,-57.692308,
2012-03-19,2.3926,0.0535,149.130435,,-65.319174,-57.692308,
2012-03-20,2.3032,0.0556,136.97479,,-51.881435,-57.692308,
2012-03-21,2.2983,0.0557,133.061224,,-59.474383,-34.615385,
2012-03-22,2.3032,0.0556,125.409836,,-54.627113,-34.615385,
2012-03-23,2.2536,0.0568,116.733068,,-52.858936,-34.615385,
2012-03-26,2.2536,0.0568,,,,-34.615385,
2012-03-27,2.1891,0.0585,,,-48.310494,61.538462,
2012-03-28,2.0699,0.0618,,,-29.305016,65.384615,
2012-03-29,2.1096,0.0607,,,-13.85835,69.230769,
2012-03-30,2.0848,0.0614,,,-83.35316,69.230769,
2012-04-05,2.1917,0.0268,,,-31.770776,69.230769,
2012-04-06,2.172,0.027,,,-43.569689,69.230769,
2012-04-09,2.1374,0.0274,,,-52.36692,69.230769,
2012-04-10,2.172,0.027,,,-36.804154,69.230769,
2012-04-11,2.172,0.027,,,-16.421584,69.230769,
2012-04-12,2.2263,0.0264,,,105.649209,69.230769,
2012-04-13,2.246,0.0261,,,80.530097,69.230769,
2012-04-16,2.2904,0.0256,,,,42.307692,
2012-04-17,2.2263,0.0264,,,34.584236,42.307692,
2012-04-18,2.2855,0.0257,,,70.415136,42.307692,
2012-04-19,2.2855,0.0257,,,7.175722,42.307692,
2012-04-20,2.3842,0.0246,,,327.219631,42.307692,
2012-04-23,2.2806,0.0257,,,7.716948,42.307692,
2012-04-24,2.2213,0.0264,,,66.23976,42.307692,
2012-04-25,2.3053,0.0255,,,218.217777,-50.0,
2012-04-26,2.3398,0.0251,,,239.111977,-50.0,
2012-04-27,2.5718,0.0228,,,785.582458,-69.230769,
2012-05-02,2.8285,0.0207,,,647.835102,-73.076923,
2012-05-03,2.8186,0.0208,,,528.695926,-76.923077,
2012-05-04,2.7841,0.0211,,,160.012307,-76.923077,
2012-05-07,2.789,0.021,,,253.797445,-76.923077,
2012-05-08,2.8285,0.0207,146.183206,,105.690159,-76.923077,
2012-05-09,3.1,0.0189,179.435484,,783.714346,-92.307692,
2012-05-10,3.1049,0.0189,212.719298,,307.287847,-96.153846,
2012-05-11,3.0112,0.0195,202.857143,,348.061372,-96.153846,
2012-05-14,3.0112,0.0195,,,,-92.307692,
2012-05-15,3.0161,0.0195,,,324.956249,-88.461538,
2012-05-16,2.9717,0.0197,,,135.329975,-76.923077,
2012-05-17,2.8433,0.0206,,,-39.199522,-76.923077,
2012-05-18,2.6162,0.0224,,,-66.99008,-76.923077,
2012-05-21,2.6064,0.0225,,,-74.930377,-73.076923,
2012-05-22,2.6311,0.0223,,,-55.736578,-38.461538,
2012-05-23,2.5965,0.0226,,,-59.334067,-38.461538,
2012-05-24,2.636,0.0223,,,-36.603817,-38.461538,
2012-05-25,2.7199,0.0216,,,-67.185352,-38.461538,
2012-05-28,2.8532,0.0206,,,-61.754341,-38.461538,
2012-05-29,2.8631,0.0205,,,-59.295159,-38.461538,
2012-05-30,2.8186,0.0208,,,,-38.461538,
2012-05-31,2.71,0.0216,,,-67.809086,-38.461538,
2012-06-01,2.6409,0.0222,,,-63.876039,-38.461538,
2012-06-04,2.5225,0.0233,,,-58.724159,-34.615385,
2012-06-05,2.5471,0.023,,,-73.885123,-30.769231,
2012-06-06,2.5521,0.023,,,-56.643245,-26.923077,
2012-06-07,2.5126,0.0234,,,-33.075988,76.923077,
2012-06-08,2.4237,0.0242,,,1.216623,80.769231,
2012-06-11,2.4632,0.0238,,,-41.9289,84.615385,
2012-06-12,2.4188,0.0243,,,-79.734041,84.615385,
2012-06-13,2.4583,0.0239,,,-72.387105,84.615385,
2012-06-14,2.4928,0.0235,,,-49.946488,84.615385,
2012-06-15,2.5126,0.0234,,,-31.228429,84.615385,
2012-06-18,2.5076,0.0234,,,-61.971857,80.769231,
2012-06-19,2.4533,0.0239,78.877005,,-52.357953,76.923077,
2012-06-20,2.4139,0.0243,82.492582,,-60.158021,73.076923,
2012-06-21,2.3447,0.025,77.878788,,-12.235963,69.230769,
2012-06-25,2.2707,0.0258,82.508251,,-29.766889,100.0,
2012-06-26,2.2954,0.0256,100.0,,-39.11401,73.076923,
2012-06-27,2.2855,0.0257,96.183206,,-61.709693,73.076923,
2012-06-28,2.2065,0.0266,89.530686,,-49.366258,80.769231,
2012-06-29,2.2312,0.0263,96.282528,,-6.865287,84.615385,
2012-07-02,2.248,-0.0399,90.441176,,-41.231099,84.615385,
2012-07-03,2.2578,-0.0397,83.643123,,-64.043206,84.615385,
2012-07-04,2.2185,-0.0404,71.747212,,-42.989798,84.615385,
2012-07-05,2.14,-0.0419,64.944649,,-16.20715,100.0,
2012-07-06,2.1792,-0.0412,66.181818,,-20.56245,100.0,
2012-07-09,2.0713,-0.0433,63.957597,,-17.185943,100.0,
2012-07-10,2.0958,-0.0428,64.855072,,-29.807985,100.0,
2012-07-11,2.1302,-0.0421,68.045113,,-25.153666,96.153846,
2012-07-12,2.1449,-0.0418,66.176471,,12.318059,84.615385,
2012-07-13,2.1253,-0.0422,64.835165,,-19.173903,84.615385,
2012-07-16,2.0026,-0.0448,59.581882,,10.659173,100.0,
2012-07-17,2.1056,-0.0426,78.030303,,99.815831,96.153846,
2012-07-18,2.1596,-0.0415,86.290323,,71.317063,80.769231,
2012-07-19,2.1547,-0.0416,87.804878,,76.177814,80.769231,
2012-07-20,2.1449,-0.0418,88.934426,,17.83169,80.769231,
2012-07-23,2.1547,-0.0416,77.431907,,-1.78077,80.769231,
2012-07-24,2.1989,-0.0408,82.591093,,26.806734,73.076923,
2012-07-25,2.1498,-0.0417,84.081633,,2.406043,73.076923,
2012-07-26,2.1842,-0.0411,97.854077,,151.820339,69.230769,
2012-07-27,2.1498,-0.0417,101.327434,,31.515391,65.384615,
2012-07-30,2.0124,-0.0446,98.739496,,55.614359,61.538462,
2012-07-31,1.9633,-0.0457,97.083333,,36.084343,100.0,
2012-08-01,1.9976,-0.0449,99.148936,,-44.70785,92.307692,
2012-08-02,1.9829,-0.0453,97.046414,,-71.040237,92.307692,0.073037
2012-08-03,2.0222,-0.0444,104.910714,,-48.291029,76.923077,0.073037
2012-08-06,2.0713,-0.0433,109.174312,,-38.381215,76.923077,0.073037
2012-08-07,2.1498,-0.0417,122.325581,,83.084429,76.923077,0.073037
2012-08-08,2.1253,-0.0422,118.636364,,52.591733,76.923077,0.073037
2012-08-09,2.1645,-0.0415,126.168224,,13.195126,73.076923,0.073037
2012-08-10,2.1891,-0.041,137.019231,,141.666899,11.538462,0.073037
2012-08-13,2.1007,-0.0427,130.805687,,-46.039515,11.538462,0.070557
2012-08-14,2.1253,-0.0422,143.877551,,16.251987,11.538462,0.070557
2012-08-15,2.1105,-0.0425,146.875,,-42.935636,11.538462,0.070557
2012-08-16,2.0565,-0.0436,140.609137,,-9.424064,11.538462,0.070557
2012-08-17,2.1449,-0.0418,154.255319,,116.604767,11.538462,0.070557
2012-08-20,2.14,-0.0419,154.787234,,62.967299,11.538462,0.070557
2012-08-21,2.1596,-0.0415,183.333333,,59.433501,11.538462,0.070557
2012-08-22,2.1056,-0.0426,149.418605,,-16.283512,11.538462,0.070557
2012-08-23,2.1203,-0.0423,142.196532,,-65.814553,11.538462,0.070557
2012-08-24,2.0565,-0.0436,130.054645,,-42.348682,11.538462,0.070557
2012-08-27,1.9976,-0.0449,122.222222,,-54.42067,11.538462,0.070557
2012-08-28,2.0222,-0.0444,132.954545,,-67.54926,11.538462,0.070557
2012-08-29,2.032,-0.0442,125.966851,,-29.492377,11.538462,0.070557
2012-08-30,1.9976,-0.0449,120.967742,,-31.190382,11.538462,0.070557
2012-08-31,1.9976,-0.0449,112.365591,,-55.699062,11.538462,0.070557
2012-09-03,2.0271,-0.0443,114.130435,,-30.859749,-30.769231,0.070557
2012-09-04,1.9927,-0.045,124.848485,,-55.621461,-30.769231,0.070557
2012-09-05,2.0075,-0.0447,141.059603,,-35.164229,-30.769231,0.069908
2012-09-06,2.0369,-0.0441,141.059603,,-20.40822,-19.230769,0.069908
2012-09-07,2.1154,-0.0424,150.675676,,126.104105,-19.230769,0.069908
2012-09-10,2.1449,-0.0418,154.054054,,150.478436,-19.230769,0.069908
2012-09-11,2.1154,-0.0424,136.942675,,23.414253,57.692308,0.069908
2012-09-12,2.1645,-0.0415,121.518987,,110.650698,57.692308,0.069908
2012-09-13,2.14,-0.0419,121.019108,,113.129437,57.692308,0.069908
2012-09-14,2.2283,-0.0403,142.105263,,402.47827,-38.461538,0.069908
2012-09-17,2.0664,-0.0434,116.091954,,245.608299,-38.461538,0.069908
2012-09-18,2.0516,-0.0437,129.012346,,122.582221,-38.461538,0.069908
2012-09-19,2.086,-0.043,140.25974,,48.572915,-38.461538,0.069908
2012-09-20,2.0173,-0.0445,126.829268,,67.810805,-38.461538,0.069908
2012-09-21,2.0124,-0.0446,130.0,,7.290408,-38.461538,0.069908
2012-09-24,2.0271,-0.0443,125.0,,-33.706761,-38.461538,0.069908
2012-09-25,2.0026,-0.0448,125.0,,-73.441588,-38.461538,0.069908
2012-09-26,1.9535,-0.0459,114.619883,,-57.823584,30.769231,0.069908
2012-09-27,2.0026,-0.0448,131.446541,,-8.708321,30.769231,0.069908
2012-09-28,2.0173,-0.0445,132.075472,,-52.571263,30.769231,0.068435
2012-10-08,2.0324,-0.1121,144.0,,-62.908784,30.769231,0.068435
2012-10-09,2.0919,-0.1089,163.309353,,-76.885505,30.769231,0.068435
2012-10-10,2.1118,-0.1079,160.431655,,-65.446322,30.769231,0.068435
2012-10-11,2.0771,-0.1097,158.273381,,5.887931,30.769231,0.068435
2012-10-12,2.0671,-0.1102,158.992806,,-13.470378,30.769231,0.068435
2012-10-15,2.0324,-0.1121,149.655172,,-39.202542,30.769231,0.068435
2012-10-16,2.0374,-0.1118,148.275862,,-0.447736,30.769231,0.068435
2012-10-17,2.0374,-0.1118,147.260274,,-9.21118,30.769231,0.068435
2012-10-18,2.0771,-0.1097,145.578231,,120.106288,30.769231,0.068435
2012-10-19,2.082,-0.1094,140.939597,,14.897796,30.769231,0.068435
2012-10-22,2.082,-0.1094,132.885906,,-40.633337,30.769231,0.06816
2012-10-23,2.1266,-0.1071,141.780822,,322.986284,30.769231,0.06816
2012-10-24,2.087,-0.1092,149.65035,,207.197284,30.769231,0.06816
2012-10-25,2.0572,-0.1107,139.597315,,-6.113115,30.769231,0.06816
2012-10-26,1.9928,-0.1143,131.410256,,45.820678,30.769231,0.06816
2012-10-29,2.0077,-0.1135,108.280255,,-51.781145,30.769231,0.06816
2012-10-30,1.9829,-0.1149,133.587786,,-1.128232,26.923077,0.06816
2012-10-31,1.9878,-0.1146,131.29771,,6.52797,23.076923,0.06816
2012-11-01,2.0225,-0.1126,123.308271,,15.622718,23.076923,0.06816
2012-11-02,2.0424,-0.1116,142.14876,,80.065111,23.076923,0.06816
2012-11-05,2.0275,-0.1124,145.378151,,-38.431856,23.076923,0.067926
2012-11-06,2.0077,-0.1135,126.5625,,-6.847479,23.076923,0.067926
2012-11-07,1.9928,-0.1143,119.083969,,-14.801531,23.076923,0.067926
2012-11-08,1.9482,-0.1169,123.387097,,-78.948203,46.153846,0.067926
2012-11-09,1.9531,-0.1167,115.2,,-76.074256,50.0,0.067926
2012-11-12,1.973,-0.1155,113.821138,,-68.696935,50.0,0.067926
2012-11-13,1.9333,-0.1178,105.511811,,-59.641883,57.692308,0.067926
2012-11-14,1.9085,-0.1194,92.647059,-0.003434,-2.06035,61.538462,0.067926
2012-11-15,1.8441,-0.1236,80.536913,-0.003072,-37.836242,65.384615,0.067926
2012-11-16,1.8044,-0.1263,74.025974,-0.002856,4.10092,69.230769,0.067926
2012-11-19,1.8193,-0.1252,76.351351,-0.002724,-50.005736,69.230769,0.067926
2012-11-20,1.8044,-0.1263,76.027397,-0.002562,-73.095892,69.230769,0.067926
2012-11-21,1.8441,-0.1236,83.216783,-0.003121,-27.157267,69.230769,0.067926
2012-11-22,1.8044,-0.1263,81.818182,-0.003374,-55.607822,69.230769,0.067926
2012-11-23,1.8143,-0.1256,80.851064,-0.00346,-37.721714,69.230769,0.067926
2012-11-26,1.7846,-0.1277,75.172414,-0.00358,-58.317382,92.307692,0.067926
2012-11-27,1.6309,-0.1397,59.322034,-0.003313,107.02886,96.153846,0.06812
2012-11-28,1.6012,-0.1423,46.486486,-0.003189,58.821587,100.0,0.06812
2012-11-29,1.5764,-0.1445,46.774194,-0.003011,20.887055,96.153846,0.06812
2012-11-30,1.6111,-0.1414,48.63388,-0.003006,-9.098608,92.307692,0.06812
2012-12-03,1.5566,-0.1464,48.901099,-0.003069,-35.576409,80.769231,0.06812
2012-12-04,1.5913,-0.1432,53.888889,-0.00299,-14.88016,84.615385,0.06812
2012-12-05,1.6607,-0.1372,68.181818,-0.002833,214.955132,84.615385,0.06812
2012-12-06,1.6607,-0.1372,67.79661,-0.002746,148.407591,84.615385,0.068637
2012-12-07,1.7152,-0.1328,73.714286,-0.002647,108.747484,84.615385,0.068637
2012-12-10,1.7449,-0.1306,76.536313,-0.002459,208.326153,84.615385,0.068637
2012-12-11,1.7449,-0.1306,76.666667,-0.002217,242.919448,80.769231,0.068637
2012-12-12,1.7895,-0.1273,98.275862,-0.001754,781.546064,76.923077,0.068637
2012-12-13,1.735,-0.1313,101.149425,-0.001571,48.037179,73.076923,0.068637
2012-12-14,1.8094,-0.1259,120.833333,-0.001229,294.541679,69.230769,0.068637
2012-12-17,1.8143,-0.1256,118.823529,-0.001089,55.795472,65.384615,0.068637
2012-12-18,1.849,-0.1232,119.54023,-0.00073,320.711578,57.692308,0.068637
2012-12-19,1.8193,-0.1252,128.402367,-0.000458,340.410487,57.692308,0.068637
2012-12-20,1.7895,-0.1273,129.341317,-0.000291,90.997772,53.846154,0.068637
2012-12-21,1.7846,-0.1277,139.240506,-0.000159,-27.387475,50.0,0.068637
2012-12-24,1.8044,-0.1263,147.712418,3.6e-05,45.890673,-23.076923,0.068637
2012-12-25,1.8639,-0.1222,157.615894,0.000372,74.917498,-23.076923,0.068637
2012-12-26,1.8788,-0.1213,161.589404,0.000556,58.130114,-61.538462,0.068637
2012-12-27,1.849,-0.1232,140.718563,0.000764,34.282079,-65.384615,0.068637
2012-12-28,1.8837,-0.121,149.39759,0.001062,-19.153646,-65.384615,0.068637
2012-12-31,1.8399,-0.0991,143.274854,0.001231,-8.10872,-65.384615,0.068637
2013-01-04,1.8109,-0.1007,138.636364,0.001396,-47.976302,-65.384615,0.068637
2013-01-07,1.8254,-0.0999,171.724138,0.001457,-18.864149,-65.384615,0.068637
2013-01-08,1.8642,-0.0978,193.382353,0.001789,54.176841,-84.615385,0.086957
2013-01-09,1.8496,-0.0986,194.029851,0.001952,0.804384,-84.615385,0.086957
2013-01-10,1.8593,-0.098,191.044776,0.001938,-16.056975,-84.615385,0.086957
2013-01-11,1.8012,-0.1012,191.911765,0.002057,98.65742,-84.615385,0.086957
2013-01-14,1.8496,-0.0986,190.0,0.002164,54.078227,-84.615385,0.086957
2013-01-15,1.8787,-0.097,175.714286,0.001953,-0.189333,-80.769231,0.086957
2013-01-16,1.8932,-0.0963,188.321168,0.002471,121.446223,-100.0,0.086957
2013-01-17,1.8835,-0.0968,169.863014,0.002377,22.96244,-96.153846,0.086957
2013-01-18,1.9174,-0.0951,174.468085,0.002645,12.685386,-92.307692,0.086957
2013-01-21,1.9077,-0.0955,167.132867,0.002512,1.224183,-76.923077,0.086957
2013-01-22,1.8496,-0.0986,135.947712,0.002546,54.113047,-76.923077,0.086957
2013-01-23,1.8399,-0.0991,135.947712,0.002546,26.167143,-76.923077,0.086957
2013-01-24,1.7964,-0.1015,114.545455,0.002648,-54.459296,-76.923077,0.086957
2013-01-25,1.7818,-0.1023,113.855422,0.002567,-54.810083,-53.846154,0.086957
2013-01-28,1.8109,-0.1007,116.666667,0.002423,23.846855,-53.846154,0.086957
2013-01-29,1.8545,-0.0983,118.012422,0.002334,-15.571588,-53.846154,0.086957
2013-01-30,1.8738,-0.0973,107.471264,0.002712,92.702733,-92.307692,0.086957
2013-01-31,1.8254,-0.0999,106.818182,0.002561,-17.188422,-92.307692,0.086957
2013-02-01,1.8448,-0.0988,109.770115,0.002604,-67.121355,-92.307692,0.086957
2013-02-04,1.8157,-0.1004,101.129944,0.002608,-41.170247,-88.461538,0.086957
2013-02-05,1.8206,-0.1001,99.431818,0.002609,-61.997343,-7.692308,0.086957
2013-02-06,1.8351,-0.0993,110.625,0.00206,-47.762946,-7.692308,0.086957
2013-02-07,1.8157,-0.1004,103.125,0.001865,-60.232194,-7.692308,0.086957
2013-02-08,1.8303,-0.0996,107.096774,0.001808,-38.250747,-7.692308,0.086957
2013-02-18,1.869,-0.0975,119.310345,0.001711,-10.312676,-7.692308,0.086957
2013-02-19,1.8351,-0.0993,115.540541,0.001565,38.451478,-7.692308,0.086957
2013-02-20,1.869,-0.0975,106.666667,0.001421,-3.962617,-7.692308,0.086957
2013-02-21,1.8061,-0.1009,98.717949,0.000806,-20.742645,-7.692308,0.086957
2013-02-22,1.8012,-0.1012,100.645161,0.00057,-77.389373,-7.692308,0.086957
2013-02-25,1.8206,-0.1001,113.571429,0.000204,-52.183707,-7.692308,0.086957
2013-02-26,1.777,-0.1026,106.382979,0.000152,-22.05905,-7.692308,0.086957
2013-02-27,1.7673,-0.1031,98.630137,-4.9e-05,-29.127557,57.692308,0.086957
2013-02-28,1.8012,-0.1012,92.465753,-7.9e-05,-4.589338,57.692308,0.086957
2013-03-01,1.8109,-0.1007,93.661972,-0.000172,46.942553,57.692308,0.086957
2013-03-04,1.7044,-0.1069,72.727273,2e-06,122.006938,69.230769,0.086957
2013-03-05,1.7383,-0.1049,78.26087,-9.8e-05,15.615382,69.230769,0.086957
2013-03-06,1.7818,-0.1023,87.5,-0.000193,-1.453585,69.230769,0.086957
2013-03-07,1.7867,-0.102,89.189189,-0.000716,6.940954,69.230769,0.086957
2013-03-08,1.7625,-0.1034,88.652482,-0.000944,-52.276244,69.230769,0.086957
2013-03-11,1.7528,-0.104,87.234043,-0.001113,-53.409155,69.230769,0.086957
2013-03-12,1.6995,-0.1073,76.774194,-0.001134,38.327307,92.307692,0.086957
2013-03-13,1.6802,-0.1085,68.125,-0.001213,-31.401692,96.153846,0.086957
2013-03-14,1.685,-0.1082,79.020979,-0.001265,-58.77751,100.0,0.086957
2013-03-15,1.6753,-0.1088,81.428571,-0.001293,-32.819499,65.384615,0.086957
2013-03-18,1.6511,-0.1104,73.943662,-0.001314,-35.153559,73.076923,0.086957
2013-03-19,1.6656,-0.1094,73.758865,-0.001484,-51.599616,76.923077,0.086957
2013-03-20,1.6947,-0.1076,79.562044,-0.001537,-54.949506,76.923077,0.086957
2013-03-21,1.6995,-0.1073,77.697842,-0.001597,-6.454067,76.923077,0.086957
2013-03-22,1.7141,-0.1063,81.751825,-0.001627,-24.403112,76.923077,0.086957
2013-03-25,1.7141,-0.1063,79.136691,-0.001639,-41.817344,76.923077,0.086957
2013-03-26,1.685,-0.1082,71.034483,-0.001638,3.606993,76.923077,0.086957
2013-03-27,1.6947,-0.1076,74.285714,-0.001695,7.566919,76.923077,0.086957
2013-03-28,1.6269,-0.112,64.666667,-0.001511,-10.936331,100.0,0.086957
2013-03-29,1.6414,-0.1111,72.142857,-0.001506,-2.587941,96.153846,0.086957
2013-04-01,1.6485,0.0885,74.452555,-0.001587,22.678095,88.461538,0.086957
2013-04-02,1.6292,0.0895,67.132867,-0.001775,12.525226,100.0,0.086957
2013-04-03,1.6195,0.09,65.492958,-0.001835,-28.839816,100.0,0.086957
2013-04-08,1.6243,0.0898,66.901408,-0.001998,0.113518,92.307692,0.086957
2013-04-09,1.6292,0.0895,66.197183,-0.002113,-27.056474,92.307692,0.044346
2013-04-10,1.6679,0.0874,72.661871,-0.002075,5.631166,92.307692,0.044346
2013-04-11,1.6437,0.0887,85.833333,-0.002055,-31.091633,88.461538,0.044346
2013-04-12,1.6195,0.09,79.674797,-0.002189,-45.002147,76.923077,0.044346
2013-04-15,1.605,0.0909,77.5,-0.00221,-41.737669,76.923077,0.044346
2013-04-16,1.6147,0.0903,80.672269,-0.002227,-47.88112,100.0,0.044346
2013-04-17,1.6388,0.089,88.695652,-0.002192,-34.096854,96.153846,0.044346
2013-04-18,1.6195,0.09,88.793103,-0.002186,5.330635,92.307692,0.044346
2013-04-19,1.6437,0.0887,105.940594,-0.002126,27.044462,88.461538,0.044346
2013-04-22,1.6437,0.0887,119.354839,-0.002166,-26.762029,57.692308,0.044346
2013-04-23,1.5953,0.0914,109.090909,-0.002208,29.421054,57.692308,0.044346
2013-04-24,1.6195,0.09,112.631579,-0.002316,-11.971991,57.692308,0.044346
2013-04-25,1.5808,0.0923,108.163265,-0.002326,8.943112,84.615385,0.044346
2013-04-26,1.5518,0.094,106.0,-0.002323,-37.648022,88.461538,0.044346
2013-05-02,1.5567,0.0937,102.0,-0.002379,-58.996527,92.307692,0.044346
2013-05-03,1.5712,0.0928,109.278351,-0.00249,21.118092,92.307692,0.044346
2013-05-06,1.5857,0.092,113.978495,-0.002402,15.607786,92.307692,0.044346
2013-05-07,1.6195,0.09,120.430108,-0.002292,166.494427,88.461538,0.044346
2013-05-08,1.6195,0.09,128.409091,-0.00231,-31.306052,84.615385,0.044346
2013-05-09,1.5857,0.092,115.957447,-0.002232,14.415272,80.769231,0.044346
2013-05-10,1.6002,0.0911,140.740741,-0.002241,-38.250391,46.153846,0.044346
2013-05-13,1.6147,0.0903,143.75,-0.002219,23.058937,46.153846,0.044346
2013-05-14,1.6002,0.0911,125.0,-0.002285,-15.829509,46.153846,0.044346
2013-05-15,1.6195,0.09,130.952381,-0.002314,11.814558,46.153846,0.044346
2013-05-16,1.6437,0.0887,141.975309,-0.002152,89.269059,46.153846,0.044346
2013-05-17,1.6582,0.0879,146.25,-0.001916,215.103137,46.153846,0.044346
2013-05-20,1.6872,0.0864,151.898734,-0.001681,443.102565,-46.153846,0.044346
2013-05-21,1.6872,0.0864,139.506173,-0.00162,132.190869,-50.0,0.044346
2013-05-22,1.6727,0.0872,138.75,-0.001545,125.294742,-50.0,0.044346
2013-05-23,1.6582,0.0879,144.871795,-0.00153,-6.908518,-50.0,0.044346
2013-05-24,1.6969,0.0859,148.101266,-0.001387,189.255679,-50.0,0.044346
2013-05-27,1.6969,0.0859,141.25,-0.001314,46.016166,-65.384615,0.044346
2013-05-28,1.7065,0.0855,127.058824,-0.001203,136.030737,-69.230769,0.044346
2013-05-29,1.7404,0.0838,140.740741,-0.001025,175.205854,-73.076923,0.044346
2013-05-30,1.7887,0.0815,148.192771,-0.000372,767.478038,-76.923077,0.044346
2013-05-31,1.7452,0.0836,129.032258,-0.000102,260.13216,-76.923077,0.044346
2013-06-03,1.7694,0.0824,136.263736,9.4e-05,40.480185,-76.923077,0.044346
2013-06-04,1.8129,0.0804,153.26087,0.001,236.343158,-88.461538,0.044346
2013-06-05,1.8854,0.0773,190.47619,0.001668,211.324941,-92.307692,0.044346
2013-06-06,1.8274,0.0798,182.758621,0.002054,162.643391,-92.307692,0.044346
2013-06-07,1.7549,0.0831,164.285714,0.00228,108.975149,-92.307692,0.044346
2013-06-13,1.6437,0.0887,120.3125,0.002513,92.588931,-88.461538,0.044346
2013-06-14,1.6727,0.0872,121.705426,0.002561,-34.472824,-84.615385,0.044346
2013-06-17,1.6582,0.0879,111.19403,0.002626,-19.781139,-80.769231,0.044346
2013-06-18,1.663,0.0877,113.432836,0.002659,-37.298969,-61.538462,0.044346
2013-06-19,1.6388,0.089,110.869565,0.002574,-52.106841,-61.538462,0.044346
2013-06-20,1.605,0.0909,100.680272,0.002341,-87.512695,-61.538462,0.044346
2013-06-21,1.5663,0.0931,94.155844,0.002216,-51.127191,34.615385,0.044346
2013-06-24,1.4745,0.0989,85.294118,0.002202,-36.887201,38.461538,0.044346
2013-06-25,1.4696,0.0992,75.252525,0.002225,-80.810188,42.307692,0.044346
2013-06-26,1.4745,0.0989,73.869347,0.00218,-89.391277,42.307692,0.044346
2013-06-27,1.5277,0.0955,81.407035,0.00219,-48.768832,42.307692,0.044346
2013-06-28,1.518,0.0961,77.669903,0.002206,-66.30917,42.307692,0.044346
2013-07-01,1.5175,0.2324,78.365385,0.002133,-65.441319,42.307692,0.044346
2013-07-02,1.5417,0.2288,82.843137,0.001979,-31.695483,42.307692,0.055453
2013-07-03,1.5272,0.231,77.570093,0.001241,-25.18907,42.307692,0.055453
