time,code,open,high,low,close,volume,amount,open_interest
2012/4/17 15:00,sse.600011,5.26,5.31,5.15,5.18,35572,18576996,
2012/4/18 15:00,sse.600011,5.2,5.27,5.17,5.26,16440,8598165,
2012/4/19 15:00,sse.600011,5.26,5.42,5.23,5.39,74341,39798948,
2012/4/20 15:00,sse.600011,5.39,5.39,5.3,5.34,45434,24256346,
2012/4/23 15:00,sse.600011,5.34,5.43,5.32,5.35,65322,34977816,
2012/4/24 15:00,sse.600011,5.34,5.5,5.33,5.4,70234,38071020,
2012/4/25 15:00,sse.600011,5.46,5.53,5.42,5.47,161920,88856672,
2012/4/26 15:00,sse.600011,5.5,5.53,5.3,5.36,63384,34422680,
2012/4/27 15:00,sse.600011,5.34,5.35,5.2,5.3,33885,17848270,
2012/5/2 15:00,sse.600011,5.3,5.5,5.3,5.38,64450,35006360,
2012/5/3 15:00,sse.600011,5.36,5.5,5.36,5.47,50948,27784808,
2012/5/4 15:00,sse.600011,5.47,5.47,5.4,5.46,48053,26117780,
2012/5/7 15:00,sse.600011,5.45,5.63,5.42,5.59,518815,289239680,
2012/5/8 15:00,sse.600011,5.58,5.7,5.49,5.6,273394,153868400,
2012/5/9 15:00,sse.600011,5.59,5.65,5.5,5.58,146652,81646832,
2012/5/10 15:00,sse.600011,5.53,5.59,5.5,5.56,28865,16026303,
2012/5/11 15:00,sse.600011,5.56,5.6,5.49,5.51,33222,18449988,
2012/5/14 15:00,sse.600011,5.58,5.65,5.5,5.6,201124,112411520,
2012/5/15 15:00,sse.600011,5.56,5.56,5.43,5.51,68943,37898968,
2012/5/16 15:00,sse.600011,5.51,5.51,5.38,5.43,63379,34596592,
2012/5/17 15:00,sse.600011,5.47,5.61,5.38,5.46,116806,64340380,
2012/5/18 15:00,sse.600011,5.43,5.56,5.43,5.52,85643,47091508,
2012/5/21 15:00,sse.600011,5.48,5.58,5.48,5.56,52291,29051796,
2012/5/22 15:00,sse.600011,5.57,5.65,5.53,5.6,204698,114598664,
2012/5/23 15:00,sse.600011,5.58,5.61,5.5,5.57,21936,12165842,
2012/5/24 15:00,sse.600011,5.57,5.6,5.49,5.49,18737,10362851,
2012/5/25 15:00,sse.600011,5.49,5.59,5.47,5.57,31818,17654040,
2012/5/28 15:00,sse.600011,5.57,5.6,5.45,5.54,45474,25040054,
2012/5/29 15:00,sse.600011,5.52,5.59,5.45,5.53,141122,77817296,
2012/5/30 15:00,sse.600011,5.52,5.56,5.42,5.52,114634,62858632,
2012/5/31 15:00,sse.600011,5.47,5.52,5.42,5.45,94060,51495132,
2012/6/1 15:00,sse.600011,5.44,5.59,5.36,5.51,125259,68619280,
2012/6/4 15:00,sse.600011,5.45,5.68,5.44,5.66,295177,163643408,
2012/6/5 15:00,sse.600011,5.66,6.23,5.58,6.05,364383,217483552,
2012/6/6 15:00,sse.600011,6,6.18,5.97,6.15,393875,240034048,
2012/6/7 15:00,sse.600011,6.18,6.19,6.04,6.05,559086,343740480,
2012/6/8 15:00,sse.600011,6.06,6.3,6,6.02,471381,288781920,
2012/6/11 15:00,sse.600011,6.02,6.18,5.85,5.92,275642,164107456,
2012/6/13 15:00,sse.600011,5.95,6.36,5.95,6.26,929947,575474240,
2012/6/14 15:00,sse.600011,6.22,6.37,6.15,6.24,751405,471373056,
2012/6/15 15:00,sse.600011,6.24,6.45,6.14,6.16,492265,309992000,
2012/6/18 15:00,sse.600011,6.2,6.33,6.17,6.2,400680,250334352,
2012/6/19 15:00,sse.600011,6.2,6.35,6.18,6.32,418469,262446128,
2012/6/20 15:00,sse.600011,6.33,6.36,6.28,6.32,226083,142889584,
2012/6/21 15:00,sse.600011,6.32,6.44,6.26,6.43,465660,297695232,
2012/6/25 15:00,sse.600011,6.41,6.67,6.4,6.61,544121,358829888,
2012/6/26 15:00,sse.600011,6.53,6.61,6.5,6.53,171046,112198400,
2012/6/27 15:00,sse.600011,6.52,6.6,6.51,6.57,261984,172117872,
2012/6/28 15:00,sse.600011,6.57,6.61,6.36,6.51,332894,217489776,
2012/6/29 15:00,sse.600011,6.5,6.59,6.2,6.45,566772,365654624,
2012/7/2 15:00,sse.600011,6.45,6.5,6.24,6.42,376080,239977456,
2012/7/3 15:00,sse.600011,6.36,6.44,6.28,6.29,189248,120563840,
2012/7/4 15:00,sse.600011,6.3,6.32,6.1,6.23,252460,156559744,
2012/7/5 15:00,sse.600011,6.15,6.3,6.15,6.21,204021,126954592,
2012/7/6 15:00,sse.600011,6.27,6.31,6.18,6.24,233616,145849808,
2012/7/9 15:00,sse.600011,6.24,6.8,6.23,6.64,446591,289435968,
2012/7/10 15:00,sse.600011,6.6,6.94,6.55,6.8,496558,335071712,
2012/7/11 15:00,sse.600011,6.78,7.02,6.6,6.82,537934,368138112,
2012/7/12 15:00,sse.600011,6.76,6.81,6.56,6.75,391591,261957904,
2012/7/13 15:00,sse.600011,6.71,6.77,6.67,6.76,125677,84476632,
2012/7/16 15:00,sse.600011,6.81,7.28,6.8,6.94,250265,174901008,
2012/7/17 15:00,sse.600011,6.9,7.19,6.9,7.07,196213,137950384,
2012/7/18 15:00,sse.600011,7.06,7.3,7.06,7.15,258808,186328784,
2012/7/19 15:00,sse.600011,7.1,7.12,6.95,7.03,162962,114157880,
2012/7/20 15:00,sse.600011,7,7.06,6.9,6.93,89749,62318024,
2012/7/23 15:00,sse.600011,6.91,7.01,6.7,7,151439,104234136,
2012/7/24 15:00,sse.600011,7,7.1,6.95,6.97,99347,69524880,
2012/7/25 15:00,sse.600011,6.95,7,6.95,6.97,42454,29628368,
2012/7/26 15:00,sse.600011,6.95,7.05,6.74,6.85,109067,75220168,
2012/7/27 15:00,sse.600011,6.85,6.92,6.56,6.84,169823,114810640,
2012/7/30 15:00,sse.600011,6.75,6.9,6.54,6.66,204676,136698656,
2012/7/31 15:00,sse.600011,6.63,6.8,6.6,6.74,76619,51349368,
2012/8/1 15:00,sse.600011,6.88,7,6.79,6.87,124746,85993712,
2012/8/2 15:00,sse.600011,6.87,7.1,6.87,7,121906,85220672,
2012/8/3 15:00,sse.600011,7.05,7.19,7.01,7.06,98245,69729048,
2012/8/6 15:00,sse.600011,7.09,7.12,6.88,7.03,176427,122326624,
2012/8/7 15:00,sse.600011,7,7,6.68,6.81,246882,168123952,
2012/8/8 15:00,sse.600011,6.75,6.82,6.71,6.79,124436,84113176,
2012/8/9 15:00,sse.600011,6.77,6.83,6.68,6.76,112907,76201800,
2012/8/10 15:00,sse.600011,6.76,6.93,6.72,6.75,203108,138622752,
2012/8/13 15:00,sse.600011,6.75,6.84,6.71,6.75,132425,89971480,
2012/8/14 15:00,sse.600011,6.76,6.95,6.74,6.74,148073,101057400,
2012/8/15 15:00,sse.600011,6.77,6.79,6.56,6.59,169404,112186784,
2012/8/16 15:00,sse.600011,6.55,6.66,6.53,6.59,66730,44101952,
2012/8/17 15:00,sse.600011,6.57,6.71,6.57,6.68,100608,66768076,
2012/8/20 15:00,sse.600011,6.6,6.75,6.5,6.71,68397,45643768,
2012/8/21 15:00,sse.600011,6.78,6.8,6.66,6.68,82035,55167432,
2012/8/22 15:00,sse.600011,6.66,6.83,6.6,6.82,107806,72832952,
2012/8/23 15:00,sse.600011,6.8,6.88,6.71,6.82,67609,46170700,
2012/8/24 15:00,sse.600011,6.76,6.85,6.71,6.71,63889,43280312,
2012/8/27 15:00,sse.600011,6.7,6.75,6.52,6.54,122729,81132448,
2012/8/28 15:00,sse.600011,6.5,6.58,6.35,6.36,107370,68957888,
2012/8/29 15:00,sse.600011,6.3,6.36,6.22,6.26,76829,48129360,
2012/8/30 15:00,sse.600011,6.05,6.44,6.05,6.32,90874,56891472,
2012/8/31 15:00,sse.600011,6.25,6.44,6.25,6.34,39332,25008502,
2012/9/3 15:00,sse.600011,6.26,6.38,6.2,6.24,102378,64203140,
2012/9/4 15:00,sse.600011,6.18,6.27,6.17,6.17,67288,41842772,
2012/9/5 15:00,sse.600011,6.17,6.65,6.15,6.48,215519,138804384,
2012/9/6 15:00,sse.600011,6.52,6.53,6.42,6.49,53944,35008656,
2012/9/7 15:00,sse.600011,6.53,6.9,6.4,6.64,251269,165979264,
2012/9/10 15:00,sse.600011,6.65,6.71,6.52,6.7,102448,67650288,
2012/9/11 15:00,sse.600011,6.64,6.64,6.46,6.57,85333,55882828,
2012/9/12 15:00,sse.600011,6.6,6.67,6.23,6.39,101996,65095540,
2012/9/13 15:00,sse.600011,6.35,6.42,6.25,6.33,117461,73937248,
2012/9/14 15:00,sse.600011,6.36,6.38,6.09,6.19,181951,112219008,
2012/9/17 15:00,sse.600011,6.15,6.18,6.02,6.11,96403,58726036,
2012/9/18 15:00,sse.600011,6.1,6.1,5.92,5.95,96192,57686956,
2012/9/19 15:00,sse.600011,5.96,5.99,5.91,5.98,64679,38446692,
2012/9/20 15:00,sse.600011,5.93,5.98,5.75,5.75,83741,49081284,
2012/9/21 15:00,sse.600011,5.74,6.27,5.72,5.99,325604,196425680,
2012/9/24 15:00,sse.600011,5.88,6.13,5.8,5.99,116790,69895144,
2012/9/25 15:00,sse.600011,5.97,6,5.87,5.95,77430,46141904,
2012/9/26 15:00,sse.600011,5.91,5.99,5.8,5.82,63131,37182268,
2012/9/27 15:00,sse.600011,5.83,6.1,5.81,6.05,160153,96191272,
2012/9/28 15:00,sse.600011,6.02,6.44,5.96,6.33,299794,188051792,
2012/10/8 15:00,sse.600011,6.35,6.4,6.19,6.27,94655,59535748,
2012/10/9 15:00,sse.600011,6.27,6.38,6.17,6.3,201694,126267304,
2012/10/10 15:00,sse.600011,6.25,6.25,6.03,6.1,227872,138855824,
2012/10/11 15:00,sse.600011,6.05,6.12,5.99,6.1,126355,76526424,
2012/10/12 15:00,sse.600011,6.1,6.17,5.97,6.04,119362,72311968,
2012/10/15 15:00,sse.600011,6.01,6.15,6.01,6.09,83859,51230144,
2012/10/16 15:00,sse.600011,6.08,6.12,5.85,5.9,199057,118537424,
2012/10/17 15:00,sse.600011,5.93,6.15,5.92,6.05,137713,83168672,
2012/10/18 15:00,sse.600011,6.09,6.19,6.05,6.07,149256,91344968,
2012/10/19 15:00,sse.600011,6.1,6.1,5.93,5.98,125005,74739984,
2012/10/22 15:00,sse.600011,5.99,6.07,5.94,6.03,61702,37186336,
2012/10/23 15:00,sse.600011,6.03,6.06,5.9,5.99,103817,62065912,
2012/10/24 15:00,sse.600011,6,6.35,5.96,6.28,311949,192406352,
2012/10/25 15:00,sse.600011,6.3,6.59,6.24,6.35,278344,178532192,
2012/10/26 15:00,sse.600011,6.36,6.55,6.3,6.45,222356,142932560,
2012/10/29 15:00,sse.600011,6.43,6.64,6.3,6.4,161002,103879176,
2012/10/30 15:00,sse.600011,6.35,6.44,6.2,6.23,170103,107838600,
2012/10/31 15:00,sse.600011,6.23,6.5,6.01,6.43,208268,129679504,
2012/11/1 15:00,sse.600011,6.37,6.59,6.32,6.57,141543,92411064,
2012/11/2 15:00,sse.600011,6.53,6.63,6.45,6.54,61135,39996028,
2012/11/5 15:00,sse.600011,6.51,6.66,6.44,6.48,110971,72676320,
2012/11/6 15:00,sse.600011,6.48,6.64,6.45,6.62,115585,75831208,
2012/11/7 15:00,sse.600011,6.63,6.72,6.54,6.69,60705,40358292,
2012/11/8 15:00,sse.600011,6.65,6.72,6.51,6.53,66726,43806148,
2012/11/9 15:00,sse.600011,6.53,6.59,6.38,6.44,53446,34560024,
2012/11/12 15:00,sse.600011,6.44,6.69,6.43,6.54,142338,93146648,
2012/11/13 15:00,sse.600011,6.54,6.55,6.39,6.54,87863,56855824,
2012/11/14 15:00,sse.600011,6.52,6.63,6.46,6.6,60659,39951752,
2012/11/15 15:00,sse.600011,6.54,6.62,6.33,6.39,101621,65514648,
2012/11/16 15:00,sse.600011,6.35,6.41,6.16,6.31,156907,98250856,
2012/11/19 15:00,sse.600011,6.3,6.3,6.07,6.13,127061,77856504,
2012/11/20 15:00,sse.600011,6.16,6.36,6.12,6.32,99730,62077592,
2012/11/21 15:00,sse.600011,6.33,6.5,6.29,6.43,64691,41567740,
2012/11/22 15:00,sse.600011,6.4,6.55,6.39,6.47,68255,44213872,
2012/11/23 15:00,sse.600011,6.55,6.6,6.43,6.58,118314,77163216,
2012/11/26 15:00,sse.600011,6.48,6.64,6.47,6.55,123474,81209560,
2012/11/27 15:00,sse.600011,6.49,6.62,6.38,6.49,98728,64028160,
2012/11/28 15:00,sse.600011,6.49,6.52,6.21,6.37,68193,43715636,
2012/11/29 15:00,sse.600011,6.36,6.49,6.2,6.41,127615,81291872,
2012/11/30 15:00,sse.600011,6.4,6.63,6.31,6.57,121109,78489184,
2012/12/3 15:00,sse.600011,6.56,6.78,6.54,6.69,124642,83359784,
2012/12/4 15:00,sse.600011,6.75,6.77,6.63,6.73,91289,61210532,
2012/12/5 15:00,sse.600011,6.75,7.4,6.63,6.85,328930,226941712,
2012/12/6 15:00,sse.600011,6.85,7.1,6.67,7.05,204560,141805264,
2012/12/7 15:00,sse.600011,7.02,7.28,6.87,7.02,310357,220523600,
2012/12/10 15:00,sse.600011,7.12,7.19,6.77,6.89,272824,189000304,
2012/12/11 15:00,sse.600011,6.81,6.86,6.65,6.85,245108,165271168,
2012/12/12 15:00,sse.600011,6.77,6.86,6.69,6.82,124901,84384216,
2012/12/13 15:00,sse.600011,6.74,6.89,6.73,6.83,179749,122767768,
2012/12/14 15:00,sse.600011,6.84,7.08,6.77,7.06,301996,209934080,
2012/12/17 15:00,sse.600011,7.05,7.13,6.69,6.71,321368,220944912,
2012/12/18 15:00,sse.600011,6.78,6.78,6.65,6.73,227701,152716720,
2012/12/19 15:00,sse.600011,6.7,6.71,6.51,6.65,398352,262257664,
2012/12/20 15:00,sse.600011,6.59,6.75,6.59,6.72,128385,85865728,
2012/12/21 15:00,sse.600011,6.74,6.78,6.42,6.55,335284,219947296,
2012/12/24 15:00,sse.600011,6.5,6.65,6.48,6.63,182990,120631832,
2012/12/25 15:00,sse.600011,6.62,7.02,6.59,6.87,343849,232524288,
2012/12/26 15:00,sse.600011,6.86,6.87,6.67,6.81,405494,273145056,
2012/12/27 15:00,sse.600011,6.77,6.83,6.67,6.75,250848,169056960,
2012/12/28 15:00,sse.600011,6.74,6.92,6.72,6.89,287163,195644048,
2012/12/31 15:00,sse.600011,6.88,7.18,6.88,7.14,310582,218483376,
2013/1/4 15:00,sse.600011,7.1,7.17,6.89,6.98,257149,180513024,
2013/1/7 15:00,sse.600011,6.97,7.05,6.94,7.01,234156,163829952,
2013/1/8 15:00,sse.600011,7.01,7.14,6.93,7.11,201022,140554256,
2013/1/9 15:00,sse.600011,7.11,7.11,6.75,6.85,354672,244878496,
2013/1/10 15:00,sse.600011,6.83,6.84,6.65,6.7,472438,316583200,
2013/1/11 15:00,sse.600011,6.7,6.7,6.5,6.55,354554,232968992,
2013/1/14 15:00,sse.600011,6.55,6.71,6.49,6.68,483596,318437632,
2013/1/15 15:00,sse.600011,6.64,6.67,6.54,6.62,478108,315175456,
2013/1/16 15:00,sse.600011,6.61,6.68,6.53,6.61,335354,221886784,
2013/1/17 15:00,sse.600011,6.61,6.67,6.57,6.58,279343,184731920,
2013/1/18 15:00,sse.600011,6.62,6.66,6.58,6.65,367709,243298784,
2013/1/21 15:00,sse.600011,6.65,6.66,6.35,6.39,658839,426226176,
2013/1/22 15:00,sse.600011,6.36,6.37,6.08,6.21,757082,467064320,
2013/1/23 15:00,sse.600011,6.18,6.27,6.14,6.27,297565,185155024,
2013/1/24 15:00,sse.600011,6.29,6.34,6.19,6.22,317428,199149280,
2013/1/25 15:00,sse.600011,6.23,6.31,6.22,6.28,152616,95522360,
2013/1/28 15:00,sse.600011,6.34,6.34,6.24,6.3,373644,234339920,
2013/1/29 15:00,sse.600011,6.3,6.32,6.19,6.32,548915,342724512,
2013/1/30 15:00,sse.600011,6.32,6.39,6.25,6.38,413972,262550976,
2013/1/31 15:00,sse.600011,6.38,6.78,6.31,6.77,915572,602118270,
2013/2/1 15:00,sse.600011,6.74,6.89,6.66,6.76,547559,370987904,
2013/2/4 15:00,sse.600011,6.76,7.05,6.75,6.78,556245,384394400,
2013/2/5 15:00,sse.600011,6.78,6.92,6.75,6.87,415891,283562656,
2013/2/6 15:00,sse.600011,6.86,6.95,6.73,6.77,344934,235234272,
2013/2/7 15:00,sse.600011,6.7,6.86,6.65,6.79,297423,201110944,
2013/2/8 15:00,sse.600011,6.78,6.87,6.77,6.79,147691,100814288,
2013/2/18 15:00,sse.600011,6.83,6.84,6.65,6.71,180885,121723784,
2013/2/19 15:00,sse.600011,6.72,6.74,6.55,6.57,168197,111573560,
2013/2/20 15:00,sse.600011,6.57,6.73,6.54,6.69,248822,165178320,
2013/2/21 15:00,sse.600011,6.61,6.68,6.39,6.48,339226,221381120,
2013/2/22 15:00,sse.600011,6.53,6.53,6.44,6.46,116709,75635776,
2013/2/25 15:00,sse.600011,6.48,6.74,6.41,6.63,266190,175730496,
2013/2/26 15:00,sse.600011,6.6,6.69,6.4,6.43,260487,170607952,
2013/2/27 15:00,sse.600011,6.52,6.59,6.39,6.46,187502,121621784,
2013/2/28 15:00,sse.600011,6.45,6.63,6.42,6.61,238392,155934688,
2013/3/1 15:00,sse.600011,6.61,6.68,6.49,6.67,247702,162511520,
2013/3/4 15:00,sse.600011,6.65,6.85,6.59,6.66,557674,376936192,
2013/3/5 15:00,sse.600011,6.68,6.99,6.62,6.8,375169,256428336,
2013/3/6 15:00,sse.600011,6.95,7.14,6.93,6.99,412641,290328640,
2013/3/7 15:00,sse.600011,6.92,7.08,6.85,7.05,353167,247065552,
2013/3/8 15:00,sse.600011,7.08,7.11,6.94,6.95,127871,89449584,
2013/3/11 15:00,sse.600011,6.9,6.96,6.78,6.82,217611,149386256,
2013/3/12 15:00,sse.600011,6.84,6.99,6.69,6.8,346059,236972368,
2013/3/13 15:00,sse.600011,6.79,6.81,6.57,6.68,161446,107275560,
2013/3/14 15:00,sse.600011,6.52,6.7,6.51,6.66,95688,63389480,
2013/3/15 15:00,sse.600011,6.65,6.8,6.56,6.76,179633,120933200,
2013/3/18 15:00,sse.600011,6.76,6.94,6.67,6.89,242274,165138992,
2013/3/19 15:00,sse.600011,6.9,7.17,6.9,7.08,356428,252346144,
2013/3/20 15:00,sse.600011,7.07,7.15,6.89,6.95,437587,305330688,
2013/3/21 15:00,sse.600011,6.96,7.02,6.89,6.92,194071,134836688,
2013/3/22 15:00,sse.600011,6.95,6.98,6.8,6.95,158103,108890288,
2013/3/25 15:00,sse.600011,6.98,6.99,6.81,6.87,147964,101702432,
2013/3/26 15:00,sse.600011,6.81,6.86,6.69,6.82,181998,123313376,
2013/3/27 15:00,sse.600011,6.81,6.97,6.78,6.96,214301,147792624,
2013/3/28 15:00,sse.600011,6.91,6.98,6.71,6.79,222414,151774304,
2013/3/29 15:00,sse.600011,6.85,6.96,6.8,6.9,158155,109099528,
2013/4/1 15:00,sse.600011,6.83,6.86,6.72,6.78,88491,60021044,
2013/4/2 15:00,sse.600011,6.75,6.93,6.75,6.79,165294,113088280,
2013/4/3 15:00,sse.600011,6.82,6.88,6.73,6.8,117016,79398384,
2013/4/8 15:00,sse.600011,6.68,6.79,6.66,6.71,139302,93604416,
2013/4/9 15:00,sse.600011,6.77,6.79,6.65,6.7,138242,92836288,
2013/4/10 15:00,sse.600011,6.68,6.71,6.45,6.56,313297,205525856,
2013/4/11 15:00,sse.600011,6.56,6.59,6.49,6.54,139934,91436304,
2013/4/12 15:00,sse.600011,6.52,6.59,6.42,6.48,208299,135457664,
2013/4/15 15:00,sse.600011,6.48,6.52,6.35,6.39,156301,100371568,
2013/4/16 15:00,sse.600011,6.41,6.45,6.18,6.2,351348,219019232,
2013/4/17 15:00,sse.600011,6.21,6.27,6.12,6.24,238127,147489024,
2013/4/18 15:00,sse.600011,6.23,6.38,6.21,6.37,176333,111205032,
2013/4/19 15:00,sse.600011,6.38,6.56,6.37,6.51,232970,151583360,
2013/4/22 15:00,sse.600011,6.48,6.52,6.36,6.48,271514,174940288,
2013/4/23 15:00,sse.600011,6.48,6.52,6.39,6.5,238177,154356016,
2013/4/24 15:00,sse.600011,6.55,6.6,6.38,6.57,315038,204973424,
2013/4/25 15:00,sse.600011,6.57,6.58,6.43,6.55,184193,120184584,
2013/4/26 15:00,sse.600011,6.54,6.56,6.3,6.37,170360,109540888,
2013/5/2 15:00,sse.600011,6.37,6.51,6.36,6.49,165236,106940944,
2013/5/3 15:00,sse.600011,6.54,6.75,6.51,6.69,277270,184812800,
2013/5/6 15:00,sse.600011,6.7,6.83,6.69,6.78,218873,148583056,
2013/5/7 15:00,sse.600011,6.79,6.93,6.78,6.9,212364,145630640,
2013/5/8 15:00,sse.600011,6.96,7.04,6.88,6.92,291241,203111952,
2013/5/9 15:00,sse.600011,6.92,7.04,6.9,7.01,240885,168686896,
2013/5/10 15:00,sse.600011,6.91,7.01,6.8,6.88,292147,201430496,
2013/5/13 15:00,sse.600011,6.86,6.91,6.75,6.79,185310,126464056,
2013/5/14 15:00,sse.600011,6.76,6.86,6.7,6.82,180554,122126840,
2013/5/15 15:00,sse.600011,6.79,6.9,6.76,6.87,111384,76214368,
2013/5/16 15:00,sse.600011,6.84,7,6.79,6.97,164671,113722736,
2013/5/17 15:00,sse.600011,6.97,7.24,6.96,7.17,293448,210597600,
2013/5/20 15:00,sse.600011,7.18,7.19,7,7.09,274275,194647664,
2013/5/21 15:00,sse.600011,7,7.07,6.8,6.9,330605,228185808,
2013/5/22 15:00,sse.600011,6.84,6.85,6.45,6.5,1098934,722491390,
2013/5/23 15:00,sse.600011,6.51,6.55,6.46,6.48,485535,315441984,
2013/5/24 15:00,sse.600011,6.53,6.53,6.39,6.43,424264,273006912,
2013/5/27 15:00,sse.600011,6.42,6.47,6.37,6.45,307439,197280640,
2013/5/28 15:00,sse.600011,6.44,6.54,6.39,6.53,360224,232999648,
2013/5/29 15:00,sse.600011,6.54,6.59,6.48,6.56,361428,236694304,
2013/5/30 15:00,sse.600011,6.54,6.6,6.49,6.5,258353,168616192,
2013/5/31 15:00,sse.600011,6.5,6.54,6.4,6.41,283117,182245280,
2013/6/3 15:00,sse.600011,6.42,6.45,6.38,6.39,253375,162320112,
2013/6/4 15:00,sse.600011,6.4,6.41,6.27,6.31,244008,154297056,
2013/6/5 15:00,sse.600011,6.31,6.38,6.3,6.36,125778,79759552,
2013/6/6 15:00,sse.600011,6.36,6.36,6.27,6.28,136299,86145152,
2013/6/7 15:00,sse.600011,6.31,6.35,6.18,6.2,201418,125661296,
2013/6/13 15:00,sse.600011,6.07,6.11,5.58,5.67,603625,346983264,
2013/6/14 15:00,sse.600011,5.7,5.72,5.49,5.61,416272,232353968,
2013/6/17 15:00,sse.600011,5.61,5.61,5.51,5.52,262996,146024752,
2013/6/18 15:00,sse.600011,5.55,5.57,5.45,5.5,249912,137360992,
2013/6/19 15:00,sse.600011,5.49,5.49,5.27,5.4,410053,219113456,
2013/6/20 15:00,sse.600011,5.37,5.44,5.29,5.42,347902,186051200,
2013/6/21 15:00,sse.600011,5.35,5.49,5.31,5.47,246082,133747248,
2013/6/24 15:00,sse.600011,5.45,5.46,5.09,5.1,350384,185622496,
2013/6/25 15:00,sse.600011,5.02,5.23,4.76,5.19,386964,194244800,
2013/6/26 15:00,sse.600011,5.15,5.19,5.01,5.09,429965,218368976,
2013/6/27 15:00,sse.600011,5.13,5.49,5.13,5.33,591403,315376832,
2013/6/28 15:00,sse.600011,5.33,5.48,5.27,5.34,324569,174831984,
2013/7/1 15:00,sse.600011,5.34,5.46,5.3,5.36,231881,124560352,
2013/7/2 15:00,sse.600011,5.37,5.44,5.33,5.43,165184,89284976,
2013/7/3 15:00,sse.600011,5.42,5.42,5.15,5.26,276674,145118400,
2013/7/4 15:00,sse.600011,5.04,5.23,4.9,5.16,247306,126284920,
2013/7/5 15:00,sse.600011,5.16,5.32,5.16,5.31,198149,103960360,
2013/7/8 15:00,sse.600011,5.28,5.28,5.16,5.19,165840,86479360,
2013/7/9 15:00,sse.600011,5.23,5.31,5.21,5.28,118686,62396012,
2013/7/10 15:00,sse.600011,5.28,5.39,5.26,5.35,168738,89974032,
2013/7/11 15:00,sse.600011,5.36,5.66,5.36,5.64,381646,211897376,
2013/7/12 15:00,sse.600011,5.68,5.69,5.42,5.5,242783,135173664,
2013/7/15 15:00,sse.600011,5.45,5.56,5.43,5.47,226038,123938736,
2013/7/16 15:00,sse.600011,5.44,5.5,5.39,5.46,177730,96723976,
2013/7/17 15:00,sse.600011,5.46,5.5,5.43,5.45,124822,68178672,
2013/7/18 15:00,sse.600011,5.43,5.46,5.31,5.37,278096,149258192,
2013/7/19 15:00,sse.600011,5.39,5.42,5.28,5.29,171463,91938584,
2013/7/22 15:00,sse.600011,5.25,5.29,5.14,5.23,166052,86736288,
2013/7/23 15:00,sse.600011,5.25,5.37,5.22,5.32,175194,93199504,
2013/7/24 15:00,sse.600011,5.31,5.33,5.12,5.2,215604,111816680,
2013/7/25 15:00,sse.600011,5.22,5.23,5.11,5.14,187811,96902632,
2013/7/26 15:00,sse.600011,5.11,5.25,5.1,5.24,182890,94746672,
2013/7/29 15:00,sse.600011,5.19,5.29,5.16,5.29,186391,97753792,
2013/7/30 15:00,sse.600011,5.33,5.5,5.32,5.41,273384,148174720,
2013/7/31 15:00,sse.600011,5.5,5.59,5.35,5.35,303772,165888992,
2013/8/1 15:00,sse.600011,5.4,5.58,5.38,5.57,425696,234860896,
2013/8/2 15:00,sse.600011,5.6,5.64,5.45,5.5,274802,151861472,
2013/8/5 15:00,sse.600011,5.53,5.64,5.47,5.61,302971,168716608,
2013/8/6 15:00,sse.600011,5.6,5.9,5.55,5.87,545301,313560736,
2013/8/7 15:00,sse.600011,5.79,5.89,5.75,5.8,357742,208207776,
2013/8/8 15:00,sse.600011,5.8,5.81,5.71,5.78,252875,145585888,
2013/8/9 15:00,sse.600011,5.78,5.84,5.58,5.76,358806,205495296,
2013/8/12 15:00,sse.600011,5.8,5.88,5.74,5.86,336192,196207696,
2013/8/13 15:00,sse.600011,5.86,5.92,5.78,5.79,291302,170473440,
2013/8/14 15:00,sse.600011,5.79,5.82,5.7,5.71,186804,107854800,
2013/8/15 15:00,sse.600011,5.74,5.8,5.67,5.69,147217,84390848,
2013/8/16 15:00,sse.600011,5.7,6.26,5.61,5.72,380106,221358064,
2013/8/19 15:00,sse.600011,5.69,5.69,5.45,5.55,478018,265458864,
2013/8/20 15:00,sse.600011,5.58,5.65,5.47,5.51,304017,168484304,
2013/8/21 15:00,sse.600011,5.56,5.56,5.47,5.51,174913,96284608,
2013/8/22 15:00,sse.600011,5.49,5.54,5.44,5.48,152644,83513880,
2013/8/23 15:00,sse.600011,5.49,5.51,5.34,5.4,166445,90115008,
2013/8/26 15:00,sse.600011,5.4,5.51,5.36,5.49,212361,115890120,
2013/8/27 15:00,sse.600011,5.48,5.52,5.45,5.51,149495,81950688,
2013/8/28 15:00,sse.600011,5.47,5.54,5.45,5.52,206419,113522720,
2013/8/29 15:00,sse.600011,5.53,5.53,5.43,5.45,164397,89878856,
2013/8/30 15:00,sse.600011,5.44,5.53,5.43,5.47,208691,114234176,
2013/9/2 15:00,sse.600011,5.47,5.53,5.45,5.49,172762,94901104,
2013/9/3 15:00,sse.600011,5.51,5.53,5.46,5.52,192520,105880176,
2013/9/4 15:00,sse.600011,5.5,5.5,5.46,5.49,194660,106730592,
2013/9/5 15:00,sse.600011,5.49,5.51,5.41,5.42,187188,102261136,
2013/9/6 15:00,sse.600011,5.41,5.44,5.31,5.33,283717,151877072,
2013/9/9 15:00,sse.600011,5.34,5.47,5.3,5.45,279803,151247936,
2013/9/10 15:00,sse.600011,5.46,5.58,5.43,5.58,392663,217101392,
