日期_Date,市场溢酬因子__总市值加权_Rmrf_mc,市值因子__总市值加权_Smb_mc,账面市值比因子__总市值加权_Hml_mc
1999/6/22,0.0141,0.007,0.0032
1999/6/23,0.0281,-0.0025,0.0031
1999/6/24,0.0331,-0.0092,-0.0154
1999/6/25,-0.0379,-0.0013,-0.0096
1999/6/28,0.0685,-0.0083,-0.0043
1999/6/29,0.026,-0.0122,0.0172
1999/6/30,-0.0302,-0.0147,0.0121
1999/7/1,-0.0791,-0.0041,-0.0136
1999/7/2,0.039,0.0126,0.0136
1999/7/5,-0.0207,0.0234,0.024
1999/7/6,-0.0413,0.0046,-0.0163
1999/7/7,0.0354,-0.0108,-0.0073
1999/7/8,0.0079,0.0017,0.0011
1999/7/9,0.0049,-0.0039,0.0014
1999/7/12,-0.0165,0.0089,0.0113
1999/7/13,-0.0274,0.0047,0.0035
1999/7/14,0.0256,-0.0067,0.0037
1999/7/15,-0.0068,-0.0035,-0.0075
1999/7/16,-0.0209,-0.0012,0.0056
1999/7/19,-0.0313,-0.0008,-0.006
1999/7/20,0.0679,-0.014,-0.0003
1999/7/21,0.0198,-0.0137,-0.0065
1999/7/22,-0.0384,0.0028,-0.0019
1999/7/23,0.0211,-0.0029,0.0045
1999/7/26,0.0104,0.0046,0.0114
1999/7/27,-0.0057,0.0049,-0.0027
1999/7/28,0.0048,0.0028,0.0006
1999/7/29,-0.0013,0.0034,0.0004
1999/7/30,0.0029,0.0065,0.0035
1999/8/2,0.0104,0.0084,0.0099
1999/8/3,0.0047,0.0078,0.0015
1999/8/4,0.0117,-0.005,-0.0011
1999/8/5,0.0005,0.0061,0.0058
1999/8/6,-0.0047,-0.0065,0.0023
1999/8/9,-0.0091,0.0069,0.0126
1999/8/10,-0.0172,0.0057,-0.0049
1999/8/11,-0.0125,0.0027,-0.0014
1999/8/12,-0.0053,0.0009,-0.0003
1999/8/13,-0.0036,0.0008,0.0032
1999/8/16,-0.0091,-0.0007,0.0084
1999/8/17,0.0107,0.0039,0.0009
1999/8/18,0.0018,0.0075,0.0004
1999/8/19,0.0359,-0.005,-0.0062
1999/8/20,-0.0054,0.0062,0.0028
1999/8/23,0.0084,0.0121,0.0107
1999/8/24,0.0031,-0.0017,-0.0043
1999/8/25,-0.0136,-0.0013,-0.0011
1999/8/26,0.0068,0.0074,0.0081
1999/8/27,-0.0008,0.0052,-0.0032
1999/8/30,-0.0083,0.0023,-0.0013
1999/8/31,0.0054,0.0011,0.0021
1999/9/1,-0.0177,-0.0007,-0.0039
1999/9/2,0.0082,0.0038,0.0011
1999/9/3,-0.0141,0.004,-0.003
1999/9/6,-0.0153,0.006,-0.0075
1999/9/7,0.0016,0.0021,0.0047
1999/9/8,0.0062,-0.0022,0.0063
1999/9/9,0.063,-0.0164,-0.0048
1999/9/10,-0.0086,-0.0003,-0.0052
1999/9/13,0.0074,0.0112,0.0075
1999/9/14,0.0013,0.0031,0.0019
1999/9/15,-0.0075,-0.0023,-0.0026
1999/9/16,-0.0096,0.0019,-0.0027
1999/9/17,0.0015,0.001,0.001
1999/9/20,-0.0098,-0.0009,-0.0028
1999/9/21,-0.0038,-0.0014,-0.0002
1999/9/22,-0.0038,-0.0018,-0.0025
1999/9/23,-0.0082,-0.0031,-0.0039
1999/9/24,0.0097,-0.0002,0.005
1999/9/27,-0.0096,-0.0013,-0.0009
1999/9/28,-0.007,0.0025,0.0011
1999/9/29,-0.0041,0.0008,-0.0004
1999/9/30,-0.0075,-0.0022,-0.0036
1999/10/8,-0.0214,0.0006,-0.0049
1999/10/11,-0.0073,0.0057,-0.0014
1999/10/12,0.0096,0.0023,0.0012
1999/10/13,-0.019,0.0012,-0.0049
1999/10/14,-0.0011,-0.0023,0.0052
1999/10/15,0.0233,0.0049,0.0053
1999/10/18,-0.0269,0.0041,0.001
1999/10/19,-0.0225,0.0018,-0.0014
1999/10/20,0.0091,0.0017,0.0039
1999/10/21,-0.0206,0.0037,-0.0013
1999/10/22,0.0275,-0.0034,-0.0039
1999/10/25,-0.0186,0.0042,0.0004
1999/10/26,0.0107,0.002,-0.0005
1999/10/27,0.0352,-0.0106,0.0065
1999/10/28,-0.0148,-0.0014,-0.0039
1999/10/29,-0.0061,0.0054,-0.0025
1999/11/1,-0.0085,0.0038,-0.0001
1999/11/2,-0.0026,0.0002,-0.0005
1999/11/3,-0.0073,-0.0027,0.0005
1999/11/4,-0.0083,-0.0024,0.0022
1999/11/5,0.0006,-0.0008,0.0028
1999/11/8,0.0064,-0.0008,0.001
1999/11/9,-0.005,0.0002,-0.0006
1999/11/10,-0.01,0.0019,-0.0047
1999/11/11,-0.0045,-0.0003,-0.0036
1999/11/12,0.0031,0.0037,0.0002
1999/11/15,-0.0003,0.0076,0.0027
1999/11/16,-0.0127,0.0045,0.0042
1999/11/17,0.0207,-0.0007,0.001
1999/11/18,0.0144,-0.001,-0.0021
1999/11/19,-0.0091,0.0017,0.0004
1999/11/22,-0.0034,0.0069,0.0026
1999/11/23,0.0028,0.0003,-0.0036
1999/11/24,-0.0079,0.0017,0.0019
1999/11/25,-0.0068,-0.0005,-0.0029
1999/11/26,0.0011,0.0034,-0.0004
1999/11/29,-0.0067,0.0054,0.0035
1999/11/30,-0.0001,0.0017,-0.0042
1999/12/1,0.0094,0.0023,0.0025
1999/12/2,-0.0087,0.0051,0.0011
1999/12/3,0.001,0.0025,-0.0011
1999/12/6,-0.0064,0.0023,-0.001
1999/12/7,0.0011,-0.0033,-0.0052
1999/12/8,-0.0026,-0.0017,-0.0011
1999/12/9,-0.0055,0.0005,-0.0036
1999/12/10,0.0094,-0.0087,-0.008
1999/12/13,-0.0086,-0.0012,-0.0009
1999/12/14,0.0048,-0.0003,0.0034
1999/12/15,0.0191,-0.0067,-0.0043
1999/12/16,-0.0122,0.0037,-0.0055
1999/12/17,-0.0104,0.0051,0.0014
1999/12/21,-0.0172,0,-0.0045
1999/12/22,-0.0061,0.0003,-0.0043
1999/12/23,-0.0146,-0.0059,0.0002
1999/12/24,-0.0115,-0.0037,-0.0035
1999/12/27,-0.0081,-0.0094,-0.0094
1999/12/28,0.0022,-0.0007,0.0017
1999/12/29,0.0064,-0.0022,0.0024
1999/12/30,0.0072,0.002,-0.0032
2000/1/4,0.0304,-0.0048,-0.0024
2000/1/5,0.0018,0.0064,0.0008
2000/1/6,0.0394,-0.0095,0
2000/1/7,0.0371,-0.0041,0.0038
2000/1/10,0.019,0.0048,0.0033
2000/1/11,-0.0422,0.0039,-0.0074
2000/1/12,-0.0272,0.0047,0.0036
2000/1/13,-0.0079,0.0027,-0.0012
2000/1/14,-0.0114,0.0034,-0.0042
2000/1/17,0.0168,0.0005,0.0002
2000/1/18,-0.002,0.0054,0.0025
2000/1/19,0.0117,0.0001,-0.0094
2000/1/20,0.0178,-0.0034,-0.0098
2000/1/21,0.0014,-0.003,-0.0151
2000/1/24,0.013,0.0032,-0.0111
2000/1/25,-0.0004,0.0068,0.006
2000/1/26,0.0033,-0.0009,-0.0045
2000/1/27,0.017,-0.0089,-0.0202
2000/1/28,0.0192,-0.0013,-0.0026
2000/2/14,0.0908,-0.0003,-0.0026
2000/2/15,0.001,0.0017,-0.0276
2000/2/16,0.0175,0.0181,0.0025
2000/2/17,-0.0315,0.0028,0.0284
2000/2/18,0.0171,0.0123,-0.0162
2000/2/21,0.008,0.0125,0.0144
2000/2/22,-0.0307,-0.0106,-0.0034
2000/2/23,-0.0251,-0.0001,0.0108
2000/2/24,0.0263,-0.0042,-0.0107
2000/2/25,-0.0012,-0.0003,-0.0028
2000/2/28,0.0445,-0.0032,-0.0038
2000/2/29,0.0022,-0.0043,0.0094
2000/3/1,-0.0063,0.0193,0.0094
2000/3/2,0.0072,0.0022,-0.0011
2000/3/3,0.0128,0.0046,0.0039
2000/3/6,-0.0363,-0.0022,0.0065
2000/3/7,0.0112,-0.01,0.0094
2000/3/8,0.0168,0.002,-0.0003
2000/3/9,0.0013,-0.0026,0.0001
2000/3/10,-0.0152,0.0012,-0.0066
2000/3/13,0.015,0.0072,0.006
2000/3/14,-0.0225,0.0097,0.004
2000/3/15,0.0014,0.0118,0.0055
2000/3/16,-0.0451,-0.0041,-0.0033
2000/3/17,0.0336,0.0006,-0.0026
2000/3/20,0.0278,0.0044,0.0057
2000/3/21,0.0068,0.003,-0.0026
2000/3/22,0.0067,0.0022,-0.007
2000/3/23,0.0159,0.0088,0.0054
2000/3/24,-0.0087,0.0031,-0.0017
2000/3/27,0.0285,0.012,0.008
2000/3/28,0.0071,-0.001,0.0061
2000/3/29,-0.0027,-0.0002,-0.0048
2000/3/30,0.0126,0.0078,0.0043
2000/3/31,-0.0075,0.0037,-0.0044
2000/4/3,-0.0017,-0.0023,0.0024
2000/4/4,-0.0222,-0.0054,-0.0069
2000/4/5,0.0074,0.007,0.0023
2000/4/6,0.0214,0.0031,0.0038
2000/4/7,0.0073,0.001,0.0081
2000/4/10,0.0049,0.0013,0.0089
2000/4/11,-0.0025,-0.0057,-0.0111
2000/4/12,-0.0082,0.0017,0.0127
2000/4/13,0.0116,-0.0062,0.0065
2000/4/14,0.001,-0.0018,0.0076
2000/4/17,-0.0214,0.0053,0.0062
2000/4/18,0.0101,0.003,-0.0051
2000/4/19,0.0081,0.001,0.0036
2000/4/20,0.0084,-0.0053,0.0066
2000/4/21,-0.0053,-0.0016,-0.0062
2000/4/24,-0.0041,0.0004,0.0093
2000/4/25,-0.0004,-0.0074,0.0054
2000/4/26,-0.0006,-0.0018,-0.0034
2000/4/27,-0.0134,-0.0013,-0.0153
2000/4/28,0.0192,-0.0073,-0.0089
2000/5/8,0.0007,0.0051,0.0063
2000/5/9,-0.0152,0.0054,0.0007
2000/5/10,-0.0316,-0.002,-0.0085
2000/5/11,-0.0189,0.003,-0.0019
2000/5/12,-0.0007,-0.0006,0.0006
2000/5/15,-0.0111,0.0007,-0.0004
2000/5/16,0.0133,0.0048,0.003
2000/5/17,0.0004,-0.0031,-0.0053
2000/5/18,0.0215,-0.0001,0.0086
2000/5/19,0.0132,0.0063,0.0026
2000/5/22,0.0263,-0.0008,0.0066
2000/5/23,0.0021,0.0038,0.0089
2000/5/24,0.0113,-0.0026,-0.0062
2000/5/25,0.0128,0.0033,0.0028
2000/5/26,-0.0007,-0.0022,0.0008
2000/5/29,0.0093,-0.0032,-0.0005
2000/5/30,-0.0112,0.0024,-0.0069
2000/5/31,0.0074,0.0026,0.0113
2000/6/1,0.0046,-0.0064,0.0037
2000/6/2,0.0058,-0.0063,0.006
2000/6/5,-0.0098,-0.0078,-0.0105
2000/6/6,0.0146,0.0011,-0.0069
2000/6/7,0.004,0.0027,0.0036
2000/6/8,-0.0058,0.0023,0.0066
2000/6/9,-0.0125,-0.0005,-0.0045
2000/6/12,0.0052,0.0006,0.009
2000/6/13,0.0124,0.0013,0.0071
2000/6/14,-0.0032,0.0019,0.0037
2000/6/15,0.0045,0.001,-0.0008
2000/6/16,-0.007,0.0009,-0.0018
2000/6/19,-0.0041,-0.0003,-0.0024
2000/6/20,-0.009,0.003,-0.0058
2000/6/21,0.0109,0,-0.0021
2000/6/22,0.0004,0.0017,0.0015
2000/6/23,0.0128,-0.0019,-0.0022
2000/6/26,0.0068,0.0017,0.0103
2000/6/27,-0.002,0.0011,0.0119
2000/6/28,0.0032,-0.0031,0.0012
2000/6/29,-0.0039,-0.0067,-0.0044
2000/6/30,-0.0055,-0.0033,0.0016
2000/7/3,-0.0172,-0.0033,-0.0027
2000/7/4,0.0077,0.0056,0.0048
2000/7/5,-0.0003,-0.0005,0.0019
2000/7/6,-0.003,0.0033,0.0028
2000/7/7,0.0143,-0.0037,0.0053
2000/7/10,0.0075,-0.0006,0.0206
2000/7/11,0.0062,-0.0061,-0.0054
2000/7/12,0.0053,0.001,0.0081
2000/7/13,0.0025,-0.007,-0.0214
2000/7/14,0.0032,0.0004,0.0053
2000/7/17,-0.0052,0,0.0028
2000/7/18,0.0065,0.0008,0.0043
2000/7/19,0.0017,0.003,-0.0001
2000/7/20,-0.0027,0.0066,0.0019
2000/7/21,0.0026,0.0021,0.0014
2000/7/24,-0.0038,0.0034,0.0099
2000/7/25,0.0037,0.0006,-0.0005
2000/7/26,0.0072,0.0039,0.0005
2000/7/27,0.0002,0.0018,-0.0037
2000/7/28,0.0011,0.0034,-0.0028
2000/7/31,0.0056,0.0011,0.0014
2000/8/1,0.002,0.0004,0.001
2000/8/2,0.0013,-0.0031,-0.0031
2000/8/3,0.0032,-0.0018,-0.0025
2000/8/4,-0.0064,-0.0026,-0.0132
2000/8/7,0.0051,0.0055,-0.0023
2000/8/8,0.0059,0.002,0.0001
2000/8/9,0.0045,0.0021,-0.0064
2000/8/10,0.0013,-0.003,-0.0067
2000/8/11,-0.0015,0.0012,0.0039
2000/8/14,0.0058,0.0074,0.009
2000/8/15,-0.0002,0.0045,0.0011
2000/8/16,0.0025,0.0023,0.0062
2000/8/17,0.0019,0.0031,0.0018
2000/8/18,-0.0005,0.0066,0.0038
2000/8/21,0.0075,0.0069,0.0131
2000/8/22,-0.016,-0.0054,-0.009
2000/8/23,-0.0083,-0.0001,-0.004
2000/8/24,0.0064,0.0011,-0.0018
2000/8/25,0.0082,0.0016,-0.0037
2000/8/28,0.0062,0.0119,0.0074
2000/8/29,0.0026,0.0005,0.0024
2000/8/30,-0.0125,-0.0038,-0.0035
2000/8/31,-0.0265,-0.0032,-0.0086
2000/9/1,-0.0097,0.0007,-0.0064
2000/9/4,0.0062,0.008,0.0058
2000/9/5,-0.0213,0.0004,-0.0109
2000/9/6,-0.0185,0.0049,-0.0096
2000/9/7,0.0125,0.0013,0.005
2000/9/8,0.0041,0.003,-0.0042
2000/9/11,0.0062,0.0081,0.0045
2000/9/12,0.0055,0,0.0084
2000/9/13,0.005,-0.0054,0.0037
2000/9/14,-0.0041,0.003,-0.0058
2000/9/15,-0.0003,0.0034,0.0002
2000/9/18,-0.0159,-0.0001,-0.0047
2000/9/19,-0.0232,-0.0045,-0.0014
2000/9/20,0.0097,-0.0002,0.0068
2000/9/21,-0.0074,-0.0001,-0.0048
2000/9/22,-0.0084,-0.0001,-0.0078
2000/9/25,-0.0089,-0.0002,-0.0063
2000/9/26,0.0066,0.0011,-0.0005
2000/9/27,0.0133,-0.0006,0.0051
2000/9/28,-0.013,0.0035,-0.0096
2000/9/29,0.0117,0.0006,-0.0001
2000/10/9,0.0035,0.0131,0.0015
2000/10/10,0.0131,0.0059,0.0084
2000/10/11,-0.0043,0.0014,-0.0055
2000/10/12,-0.0046,0.0093,0.0026
2000/10/13,-0.0033,-0.0003,0.0065
2000/10/16,-0.0079,0.0008,0.0014
2000/10/17,0.0035,-0.0012,0.0011
2000/10/18,0.0087,-0.0042,-0.004
2000/10/19,-0.0065,-0.0018,0.0018
2000/10/20,0.0172,-0.0112,-0.0085
2000/10/23,0.0064,0.0096,0.006
2000/10/24,-0.0006,0.0073,0.003
2000/10/25,0.0076,0.0007,0.0019
2000/10/26,-0.0067,0.0019,-0.0001
2000/10/27,0.0013,0.0034,0.0026
2000/10/30,0.002,0.0024,0.0088
2000/10/31,-0.0063,-0.0047,0.0002
2000/11/1,0.0079,-0.0021,-0.0007
2000/11/2,0.0037,-0.0036,0.0011
2000/11/3,-0.0014,0.0001,-0.0012
2000/11/6,0.0049,0.0017,0.0013
2000/11/7,0.0026,0.0023,0.0021
2000/11/8,0.0071,-0.0019,0.0001
2000/11/9,0.0102,-0.0046,-0.0028
2000/11/10,0.0068,-0.0083,-0.0021
2000/11/13,0.0119,-0.0043,-0.0004
2000/11/14,0.0068,-0.0012,0
2000/11/15,-0.0012,0.0069,0.0019
2000/11/16,0.0075,0.0058,0.0019
2000/11/17,-0.0015,-0.0009,0.0021
2000/11/20,0.0035,0.0032,0.0067
2000/11/21,-0.0021,0.0012,-0.0001
2000/11/22,0.0097,0.0036,0.0028
2000/11/23,0.003,0.0003,0.0002
2000/11/24,-0.0312,-0.0057,-0.0094
2000/11/27,-0.0012,0.0076,0.0044
2000/11/28,0.0142,0.0028,0.0044
2000/11/29,-0.0061,-0.0005,-0.0022
2000/11/30,0.0015,0.0017,-0.0022
2000/12/1,0.0052,0.0041,0.0021
2000/12/4,0.0057,0.0074,0.0038
2000/12/5,-0.0013,-0.0015,-0.0027
2000/12/6,-0.0091,-0.002,-0.0062
2000/12/7,-0.0026,0.001,-0.0009
2000/12/8,0.0007,0.0013,-0.0004
2000/12/11,-0.0147,0.0014,-0.0037
2000/12/12,0.0071,0.0027,-0.0006
2000/12/13,-0.0012,0.0034,0.0011
2000/12/14,-0.0023,0.0013,-0.0017
2000/12/15,-0.0046,-0.0024,-0.0021
2000/12/18,0.0021,0.0017,-0.0017
2000/12/19,0.0014,0.0032,-0.0014
2000/12/20,0.01,-0.003,-0.0056
2000/12/21,0.0021,0.0032,0.0054
2000/12/22,-0.0037,0.0028,0.005
2000/12/25,-0.0023,0.0056,0.002
2000/12/26,0.0044,-0.0021,0.003
2000/12/27,-0.009,-0.0051,-0.0001
2000/12/28,-0.0007,-0.0036,0.0054
2000/12/29,0.0093,-0.0013,0.0021
2001/1/2,0.015,0.0012,0.0041
2001/1/3,0.0098,0.0005,0.003
2001/1/4,-0.0035,0.0034,0.0012
2001/1/5,0.0032,0.0014,0.0051
2001/1/8,-0.0118,-0.0032,0.0116
2001/1/9,-0.0017,-0.0043,0.0008
2001/1/10,0.0109,0.0011,0.0041
2001/1/11,-0.0038,0.0014,0.0057
2001/1/12,-0.0072,0.0015,0.0013
2001/1/15,-0.0342,-0.0037,-0.0021
2001/1/16,0.006,-0.0011,0.0102
2001/1/17,-0.0055,-0.0007,0.0007
2001/1/18,0.0028,-0.0006,-0.0032
2001/1/19,0.0115,0.0019,0.0002
2001/2/5,-0.0277,0.0011,0.0062
2001/2/6,-0.0074,0.0004,0.0095
2001/2/7,-0.0082,-0.0026,0.0075
2001/2/8,-0.0262,-0.0025,0.0044
2001/2/9,0.0139,0.0015,0.0004
2001/2/12,0.001,0.0009,0.0088
2001/2/13,0.0016,0.0025,-0.0033
2001/2/14,0.0001,-0.0008,-0.001
2001/2/15,-0.0088,0.0007,-0.0002
2001/2/16,-0.0027,0.0002,-0.0021
2001/2/19,0.0115,0.0045,0.0017
2001/2/20,-0.0075,-0.0023,-0.0041
2001/2/21,-0.0257,-0.0056,-0.0058
2001/2/22,-0.0026,-0.0036,0.0017
2001/2/23,0.0143,-0.0037,0.0033
2001/2/26,0.0113,-0.0024,0.003
2001/2/27,0.0044,0.0031,-0.0006
2001/2/28,-0.0029,0.0041,-0.002
2001/3/1,0.0028,0.0005,0.0033
2001/3/2,0.0091,0.0035,-0.0025
2001/3/5,-0.0024,0.0016,-0.0026
2001/3/6,0.0013,-0.0015,-0.0002
2001/3/7,0.0022,-0.0004,0.004
2001/3/8,0.0054,0.0004,-0.0024
2001/3/9,0.0053,-0.002,-0.0081
2001/3/12,0.0004,0.0106,0.0019
2001/3/13,-0.0071,0.0016,-0.0007
2001/3/14,0.0094,-0.0009,0.0029
2001/3/15,0.0025,0.0031,0.0009
2001/3/16,-0.0007,0.0033,0.0016
2001/3/19,0.0076,0.0048,0.0051
2001/3/20,0.0051,0.0016,-0.0006
2001/3/21,0.0085,-0.0082,0.001
2001/3/22,0.008,-0.0029,-0.0027
2001/3/23,-0.0155,0.0001,-0.0049
2001/3/26,0.0163,0.0043,0.0041
2001/3/27,0.0088,-0.0025,-0.005
2001/3/28,0.0002,0.0023,0.0017
2001/3/29,-0.0024,0.0029,0.0016
2001/3/30,0.0053,0.0002,0.0008
2001/4/2,0.0055,0.0012,0.0014
2001/4/3,-0.0022,0.0012,-0.0006
2001/4/4,-0.0154,-0.0007,-0.0022
2001/4/5,0.011,0.0043,0.0027
2001/4/6,-0.0019,0.0014,-0.0033
2001/4/9,0.0034,0.0071,0.0047
2001/4/10,0.0051,0.0011,0.0017
2001/4/11,0.001,-0.0008,0.0007
2001/4/12,0.0012,-0.0051,-0.0063
2001/4/13,0.0046,0.0007,-0.0011
2001/4/16,0.0102,-0.0016,-0.0044
2001/4/17,0.0023,-0.0002,-0.0054
2001/4/18,-0.0034,0.0014,-0.0017
2001/4/19,-0.0007,-0.0003,-0.0038
2001/4/20,-0.0099,0.0015,-0.0068
2001/4/23,-0.0026,0.0071,0
2001/4/24,0.006,0.0067,0.0008
2001/4/25,-0.0204,0.0001,-0.0007
2001/4/26,-0.0065,0,-0.0006
2001/4/27,0.0053,-0.0009,-0.0002
2001/4/30,0.0007,0.002,-0.004
2001/5/8,0.0079,0.0047,0.0034
2001/5/9,-0.002,0.0054,-0.0021
2001/5/10,0.0056,0.0052,0.0065
2001/5/11,0.0031,0.0033,-0.001
2001/5/14,0.009,-0.0029,0.0026
2001/5/15,0.0052,0.0003,-0.0027
2001/5/16,0.0039,0.0007,-0.0059
2001/5/17,-0.0031,-0.0004,-0.0043
2001/5/18,0.0044,0.0092,0.0006
2001/5/21,0.0037,0.0099,0.0006
2001/5/22,-0.0016,0.0009,0
2001/5/23,-0.0058,-0.0002,0.0015
2001/5/24,0,0.0074,-0.0009
2001/5/25,-0.0023,0.0017,0.0012
2001/5/28,-0.0076,0.0087,-0.0008
2001/5/29,0.0015,0.0002,-0.0027
2001/5/30,0.0131,-0.0017,-0.0009
2001/5/31,0.001,0.0061,-0.0012
2001/6/1,0.003,0.001,0.0018
2001/6/4,0.0033,0.0049,0.0016
2001/6/5,0.003,0.0003,0.0002
2001/6/6,0.0017,0.0011,0.0035
2001/6/7,-0.0042,-0.0001,-0.0019
2001/6/8,-0.0024,-0.0021,0.0014
2001/6/11,-0.0015,0.0032,0.0018
2001/6/12,0.0045,0.0051,0.0011
2001/6/13,0.0078,0.0027,0.0028
2001/6/14,-0.0169,-0.0079,0.0006
2001/6/15,0.0044,0.0025,0.0001
2001/6/18,-0.0194,-0.0074,-0.0007
2001/6/19,0.0023,0.0009,0.0013
2001/6/20,-0.0041,0.0009,-0.0018
2001/6/21,0.0111,0.0023,0.0002
2001/6/22,0.0076,-0.0022,0.003
2001/6/25,0.0092,0.0031,0.0049
2001/6/26,0.0018,0.0001,0.0017
2001/6/27,-0.0016,0.0027,0.0005
2001/6/28,-0.0045,-0.0015,-0.0063
2001/6/29,-0.0001,-0.0003,-0.0004
2001/7/2,-0.0057,0.0004,0.0004
2001/7/3,0.0021,0.0017,0.005
2001/7/4,-0.0035,0.0001,-0.0038
2001/7/5,-0.009,-0.0026,-0.0046
2001/7/6,-0.0046,-0.0025,-0.0019
2001/7/9,0.0003,0.0019,0.0032
2001/7/10,0.009,0.0039,0.0014
2001/7/11,-0.0092,-0.002,-0.0041
2001/7/12,-0.0014,-0.0001,-0.0003
2001/7/13,-0.0022,0.0001,-0.0009
2001/7/16,-0.0072,-0.0011,-0.0037
2001/7/17,-0.003,0.0009,0.0045
2001/7/18,0.0029,0.0002,-0.0014
2001/7/19,0.0025,0.0005,0.0004
2001/7/20,0.0135,0.0011,0.0063
2001/7/23,-0.0034,0.0038,0.0031
2001/7/24,-0.0145,0.0013,-0.002
2001/7/25,-0.0109,0.0028,-0.0016
2001/7/26,-0.0106,-0.0018,0.0036
2001/7/27,-0.0139,0.0001,0.0042
2001/7/30,-0.0553,-0.0088,-0.0113
2001/7/31,-0.0183,-0.0038,-0.0071
2001/8/1,0.0358,0.0052,0.0092
2001/8/2,-0.0139,0.0013,0.0028
2001/8/3,0.0012,0.0037,0.0016
2001/8/6,-0.0378,0.0017,0.0015
2001/8/7,0.012,0.0017,0.0031
2001/8/8,-0.0046,0.0048,-0.0008
2001/8/9,0.0149,0.0026,0.0026
2001/8/10,0.0145,-0.0027,-0.0026
2001/8/13,0.0007,-0.0014,-0.0005
2001/8/14,-0.0093,0.0018,-0.0012
2001/8/15,0.0042,-0.0002,-0.0011
2001/8/16,-0.0131,-0.0007,-0.0033
2001/8/17,0.0019,-0.001,0.0029
2001/8/20,0.0049,0.0007,0.0015
2001/8/21,0.0034,0.0011,-0.0028
2001/8/22,-0.0169,-0.0004,-0.0019
2001/8/23,0.0001,0.0016,0.0007
2001/8/24,-0.0094,-0.0029,-0.0036
2001/8/27,-0.0329,-0.0031,-0.0051
2001/8/28,0.0092,0.002,0.003
2001/8/29,0.0025,-0.0034,-0.0062
2001/8/30,-0.0055,-0.0005,-0.0001
2001/8/31,-0.002,0.0014,-0.0009
2001/9/3,-0.0097,-0.0018,-0.0037
2001/9/4,0.0246,-0.0008,0.0007
2001/9/5,0.0028,0.0001,-0.0014
2001/9/6,-0.0039,-0.0012,-0.001
2001/9/7,-0.0296,-0.001,-0.0008
2001/9/10,0.025,0.0016,0.0067
2001/9/11,0.003,0.0007,0.0035
2001/9/12,-0.0083,-0.0025,0.0015
2001/9/13,-0.0061,0.0012,-0.0016
2001/9/14,-0.0123,-0.0033,0.0051
2001/9/17,-0.0203,-0.005,-0.0052
2001/9/18,0.0075,0.0012,0
2001/9/19,0.0129,-0.0021,0.0014
2001/9/20,-0.0028,-0.0004,0.0036
2001/9/21,-0.0067,-0.0011,0.0015
2001/9/24,-0.0071,-0.0024,-0.0032
2001/9/25,-0.0009,-0.0004,0.0044
2001/9/26,-0.0143,-0.0014,-0.0016
2001/9/27,-0.0026,-0.0012,-0.0013
2001/9/28,-0.0008,-0.002,0.0057
2001/10/8,-0.0235,-0.0043,-0.0031
2001/10/9,0.0104,0.0004,0.0007
2001/10/10,-0.0348,-0.0106,-0.0018
2001/10/11,-0.0294,-0.0077,-0.0047
2001/10/12,0.0312,-0.0007,0.0054
2001/10/15,-0.0026,-0.0007,0.0044
2001/10/16,-0.0186,-0.0019,-0.0019
2001/10/17,-0.0078,0.0006,0.002
2001/10/18,-0.0164,-0.0028,-0.0005
2001/10/19,-0.0279,-0.0107,-0.0009
2001/10/22,-0.0317,-0.008,-0.0006
2001/10/23,0.0986,-0.0004,0.0038
2001/10/24,0.031,0.0187,0.0124
2001/10/25,-0.025,-0.0076,-0.0065
2001/10/26,-0.0001,0.0007,0.0066
2001/10/29,0.0134,0.0052,0.0061
2001/10/30,-0.0106,0.0014,-0.0012
2001/10/31,0.0031,0.0008,0.0088
2001/11/1,0.011,0.0008,0.0026
2001/11/2,-0.0085,0.0012,-0.0014
2001/11/5,-0.0079,0.0011,0.0055
2001/11/6,-0.005,-0.0028,-0.0018
2001/11/7,-0.0478,-0.0093,-0.0114
2001/11/8,0.008,0.0008,0.0062
2001/11/9,0.0161,0.0011,-0.0009
2001/11/12,-0.0057,0.0025,-0.0018
2001/11/13,-0.0038,-0.0027,0.0032
2001/11/14,0.0006,0.0038,0.0008
2001/11/15,0.0022,0.0019,-0.0019
2001/11/16,0.0159,0.0043,0.002
2001/11/19,0.0136,0.0068,0.0078
2001/11/20,0.0185,0.0032,0.0011
2001/11/21,0.0045,-0.0018,-0.0014
2001/11/22,0.0066,0.0016,-0.0003
2001/11/23,-0.0018,-0.0005,-0.0001
2001/11/26,-0.0045,-0.0006,-0.0013
2001/11/27,0.01,0.0023,-0.0009
2001/11/28,0.008,0.0046,-0.004
2001/11/29,-0.0011,0.0036,-0.0021
2001/11/30,0.0087,0.0031,0.0031
2001/12/3,0.0086,-0.0002,0.0013
2001/12/4,0.0046,-0.0002,0.0012
2001/12/5,-0.0156,-0.0067,0.0012
2001/12/6,0.0038,0.0027,-0.0006
2001/12/7,-0.0025,-0.0001,0.0015
2001/12/10,0.0006,-0.0003,0.001
2001/12/11,-0.0112,0.0016,-0.0024
2001/12/12,-0.0085,-0.0015,-0.0013
2001/12/13,-0.0155,-0.0041,-0.0021
2001/12/14,-0.0077,-0.001,0.0003
2001/12/17,-0.0064,0.0014,0.0024
2001/12/18,0.0136,0.0009,0.005
2001/12/19,-0.009,0.0001,-0.0052
2001/12/20,-0.0249,-0.0031,-0.0029
